33.57,-106.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-106.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,-106.5,-999,-999,-999,0.49979,0.50044,0.50069,0.49979,0.50044,0.50069,0.44157,0.44578,0.4443,0.56036,0.55731,0.55778
54.75,-106.5,-999,-999,-999,0.50001,0.50058,0.50019,0.50001,0.50058,0.50019,0.44282,0.44417,0.44421,0.55894,0.55914,0.55694
60.42,-106.5,-999,-999,-999,0.50006,0.50043,0.50005,0.50006,0.50043,0.50005,0.43772,0.43916,0.44,0.56357,0.56231,0.56096
67.4,-106.5,-999,-999,-999,0.49965,0.50021,0.4999,0.49965,0.50021,0.4999,0.43556,0.43937,0.43515,0.56255,0.56309,0.56233
26.59,-103.5,-999,-999,-999,0.50105,0.49899,0.50049,0.50105,0.49899,0.50049,0.41094,0.41578,0.41562,0.58916,0.58251,0.58853
30.02,-103.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,-103.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-103.5,-999,-999,-999,0.4997,0.49972,0.50122,0.4997,0.49972,0.50122,0.44208,0.44568,0.44782,0.55708,0.55579,0.55591
41.17,-103.5,-999,-999,-999,0.49949,0.49956,0.50115,0.49949,0.49956,0.50115,0.43974,0.44412,0.44577,0.55896,0.55722,0.55721
45.32,-103.5,-999,-999,-999,0.49956,0.50015,0.50111,0.49956,0.50015,0.50111,0.43778,0.4437,0.44388,0.56046,0.56138,0.55959
49.8,-103.5,-999,-999,-999,0.4998,0.50066,0.50078,0.4998,0.50066,0.50078,0.43981,0.44456,0.44248,0.56034,0.5599,0.55898
54.75,-103.5,-999,-999,-999,0.49993,0.50079,0.50021,0.49993,0.50079,0.50021,0.44023,0.44225,0.44318,0.5593,0.55948,0.55851
60.42,-103.5,-999,-999,-999,0.49998,0.5006,0.50001,0.49998,0.5006,0.50001,0.435,0.43725,0.4389,0.56445,0.56394,0.56175
67.4,-103.5,-999,-999,-999,0.49969,0.50032,0.49983,0.49969,0.50032,0.49983,0.43468,0.43842,0.43587,0.56382,0.56348,0.56275
23.26,-100.5,-999,-999,-999,0.50105,0.49872,0.50034,0.50105,0.49872,0.50034,0.41251,0.41355,0.41549,0.5858,0.5837,0.58818
26.59,-100.5,-999,-999,-999,0.50106,0.49908,0.50048,0.50106,0.49908,0.50048,0.41218,0.41551,0.41629,0.58857,0.58159,0.58783
30.02,-100.5,-999,-999,-999,0.50081,0.49922,0.5007,0.50081,0.49922,0.5007,0.42215,0.42488,0.42582,0.57773,0.57314,0.57872
33.57,-100.5,-999,-999,-999,0.50004,0.50019,0.50118,0.50004,0.50019,0.50118,0.44191,0.44631,0.44759,0.55929,0.55584,0.55618
37.27,-100.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-100.5,-999,-999,-999,0.49946,0.49982,0.50123,0.49946,0.49982,0.50123,0.43633,0.44151,0.44332,0.56075,0.56128,0.55921
45.32,-100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,-100.5,-999,-999,-999,0.49981,0.50085,0.50086,0.49981,0.50085,0.50086,0.43731,0.44039,0.44016,0.56354,0.56382,0.56077
54.75,-100.5,-999,-999,-999,0.49982,0.50099,0.50024,0.49982,0.50099,0.50024,0.43682,0.44049,0.43983,0.56199,0.56204,0.56127
60.42,-100.5,-999,-999,-999,0.49986,0.50078,0.5,0.49986,0.50078,0.5,0.43297,0.43583,0.43584,0.56626,0.56652,0.56587
67.4,-100.5,-999,-999,-999,0.49971,0.50044,0.49978,0.49971,0.50044,0.49978,0.43369,0.43861,0.43562,0.56353,0.56313,0.5633
20.01,-97.5,-999,-999,-999,0.50078,0.49892,0.50042,0.50078,0.49892,0.50042,0.43204,0.43126,0.43256,0.56977,0.56881,0.56909
23.26,-97.5,-999,-999,-999,0.50105,0.49874,0.5003,0.50105,0.49874,0.5003,0.41332,0.41471,0.41561,0.58522,0.58266,0.58876
26.59,-97.5,-999,-999,-999,0.50094,0.4993,0.50041,0.50094,0.4993,0.50041,0.42675,0.42999,0.43156,0.57427,0.57064,0.57326
30.02,-97.5,-999,-999,-999,0.50043,0.50024,0.50082,0.50043,0.50024,0.50082,0.44063,0.44206,0.4434,0.56291,0.55786,0.559
33.57,-97.5,-999,-999,-999,0.5001,0.50005,0.50106,0.5001,0.50005,0.50106,0.44178,0.44517,0.44537,0.55873,0.55593,0.55813
37.27,-97.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-97.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-97.5,-999,-999,-999,0.4997,0.50033,0.50117,0.4997,0.50033,0.50117,0.43471,0.44014,0.4396,0.56355,0.56477,0.56179
49.8,-97.5,-999,-999,-999,0.49982,0.50102,0.50093,0.49982,0.50102,0.50093,0.43326,0.43739,0.43646,0.56903,0.56799,0.5652
54.75,-97.5,-999,-999,-999,0.49969,0.50117,0.50029,0.49969,0.50117,0.50029,0.43399,0.43867,0.43625,0.56722,0.56597,0.56432
60.42,-97.5,-999,-999,-999,0.49971,0.50098,0.50002,0.49971,0.50098,0.50002,0.43012,0.43258,0.43217,0.56975,0.5714,0.56878
67.4,-97.5,-999,-999,-999,0.49971,0.50057,0.49975,0.49971,0.50057,0.49975,0.43268,0.43877,0.43552,0.56319,0.56323,0.56314
16.83,-94.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,-94.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,-94.5,-999,-999,-999,0.50014,0.49992,0.50093,0.50014,0.49992,0.50093,0.44102,0.44325,0.44388,0.56088,0.55882,0.55846
37.27,-94.5,-999,-999,-999,0.49979,0.4997,0.50102,0.49979,0.4997,0.50102,0.44515,0.44775,0.44831,0.55516,0.55309,0.55624
41.17,-94.5,-999,-999,-999,0.49967,0.49969,0.50105,0.49967,0.49969,0.50105,0.44211,0.44558,0.44722,0.55603,0.55547,0.55434
45.32,-94.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,-94.5,-999,-999,-999,0.49981,0.50117,0.501,0.49981,0.50117,0.501,0.42837,0.43221,0.43224,0.57336,0.57319,0.57036
54.75,-94.5,-999,-999,-999,0.49954,0.50134,0.50034,0.49954,0.50134,0.50034,0.42979,0.43404,0.43214,0.56962,0.57088,0.56794
60.42,-94.5,-999,-999,-999,0.49954,0.50117,0.50007,0.49954,0.50117,0.50007,0.42733,0.42906,0.42878,0.57354,0.57517,0.57292
67.4,-94.5,-999,-999,-999,0.49969,0.5007,0.49974,0.49969,0.5007,0.49974,0.43331,0.43922,0.4347,0.56431,0.56396,0.56331
16.83,-91.5,-999,-999,-999,0.50036,0.4996,0.50063,0.50036,0.4996,0.50063,0.43486,0.43629,0.4392,0.56587,0.56385,0.56379
33.57,-91.5,-999,-999,-999,0.50018,0.49982,0.50082,0.50018,0.49982,0.50082,0.43835,0.44171,0.4415,0.56324,0.56075,0.56017
37.27,-91.5,-999,-999,-999,0.49984,0.49967,0.50094,0.49984,0.49967,0.50094,0.44483,0.44705,0.44805,0.55522,0.55334,0.55601
41.17,-91.5,-999,-999,-999,0.49977,0.4997,0.50097,0.49977,0.4997,0.50097,0.44242,0.44738,0.44777,0.55476,0.55433,0.55396
45.32,-91.5,-999,-999,-999,0.49994,0.50028,0.50104,0.49994,0.50028,0.50104,0.43707,0.44375,0.44316,0.56099,0.56125,0.55914
49.8,-91.5,-999,-999,-999,0.49981,0.5012,0.50098,0.49981,0.5012,0.50098,0.42567,0.43135,0.42959,0.57409,0.57473,0.57255
54.75,-91.5,-999,-999,-999,0.49939,0.50148,0.50041,0.49939,0.50148,0.50041,0.42621,0.42874,0.42601,0.57545,0.5742,0.57447
60.42,-91.5,-999,-999,-999,0.4994,0.50125,0.50007,0.4994,0.50125,0.50007,0.4274,0.42905,0.42834,0.57403,0.57439,0.57127
67.4,-91.5,-999,-999,-999,0.49967,0.5007,0.49966,0.49967,0.5007,0.49966,0.4344,0.43949,0.43592,0.56342,0.56235,0.56148
16.83,-88.5,-999,-999,-999,0.5005,0.49919,0.50052,0.5005,0.49919,0.50052,0.43795,0.43971,0.44088,0.5622,0.56179,0.56276
33.57,-88.5,-999,-999,-999,0.50018,0.49983,0.50077,0.50018,0.49983,0.50077,0.43929,0.44145,0.44137,0.56311,0.56022,0.56065
37.27,-88.5,-999,-999,-999,0.49989,0.49973,0.50088,0.49989,0.49973,0.50088,0.44489,0.44692,0.4486,0.5553,0.55324,0.5559
41.17,-88.5,-999,-999,-999,0.49987,0.49976,0.5009,0.49987,0.49976,0.5009,0.44191,0.44724,0.44764,0.55552,0.55411,0.55422
45.32,-88.5,-999,-999,-999,0.50004,0.50029,0.50097,0.50004,0.50029,0.50097,0.43726,0.44286,0.44311,0.56024,0.56117,0.55846
49.8,-88.5,-999,-999,-999,0.49985,0.50103,0.50083,0.49985,0.50103,0.50083,0.43164,0.43693,0.43621,0.56828,0.56902,0.5664
54.75,-88.5,-999,-999,-999,0.49926,0.50151,0.50042,0.49926,0.50151,0.50042,0.42497,0.42765,0.42449,0.57719,0.57704,0.57555
60.42,-88.5,-999,-999,-999,0.4993,0.50121,0.50002,0.4993,0.50121,0.50002,0.43114,0.43315,0.43212,0.56995,0.57031,0.5671
67.4,-88.5,-999,-999,-999,0.49965,0.50069,0.49959,0.49965,0.50069,0.49959,0.43644,0.44037,0.43803,0.56144,0.56146,0.56044
13.71,-85.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.83,-85.5,-999,-999,-999,0.50041,0.49942,0.50053,0.50041,0.49942,0.50053,0.43866,0.43958,0.44082,0.56154,0.56055,0.56128
23.26,-85.5,-999,-999,-999,0.50042,0.50002,0.50046,0.50042,0.50002,0.50046,0.44078,0.44139,0.44246,0.56292,0.55956,0.55957
30.02,-85.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,-85.5,-999,-999,-999,0.50017,0.49991,0.50075,0.50017,0.49991,0.50075,0.44165,0.44463,0.44373,0.55965,0.55743,0.5577
37.27,-85.5,-999,-999,-999,0.49994,0.49982,0.50083,0.49994,0.49982,0.50083,0.44407,0.44797,0.44958,0.55433,0.55242,0.55535
41.17,-85.5,-999,-999,-999,0.49996,0.49985,0.50083,0.49996,0.49985,0.50083,0.44179,0.44658,0.44823,0.55554,0.55419,0.55368
45.32,-85.5,-999,-999,-999,0.50015,0.50021,0.50083,0.50015,0.50021,0.50083,0.43982,0.44526,0.44587,0.55841,0.55822,0.55547
49.8,-85.5,-999,-999,-999,0.49988,0.50086,0.50067,0.49988,0.50086,0.50067,0.43566,0.44165,0.43985,0.5642,0.5636,0.5617
54.75,-85.5,-999,-999,-999,0.4992,0.50137,0.50034,0.4992,0.50137,0.50034,0.42884,0.43245,0.42981,0.57186,0.57162,0.57054
60.42,-85.5,-999,-999,-999,0.49922,0.50114,0.49999,0.49922,0.50114,0.49999,0.4342,0.43671,0.4354,0.56613,0.56628,0.56253
67.4,-85.5,-999,-999,-999,0.49963,0.50065,0.49954,0.49963,0.50065,0.49954,0.43782,0.44117,0.43953,0.56066,0.56045,0.55932
10.62,-82.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,-82.5,-999,-999,-999,0.5003,0.49953,0.50055,0.5003,0.49953,0.50055,0.44233,0.44371,0.44215,0.55873,0.55672,0.55772
37.27,-82.5,-999,-999,-999,0.5,0.49983,0.50072,0.5,0.49983,0.50072,0.44332,0.44775,0.4492,0.55438,0.55244,0.55543
41.17,-82.5,-999,-999,-999,0.50008,0.49982,0.50067,0.50008,0.49982,0.50067,0.44307,0.44873,0.44813,0.55471,0.55279,0.55336
45.32,-82.5,-999,-999,-999,0.50025,0.50008,0.50062,0.50025,0.50008,0.50062,0.44356,0.44881,0.44911,0.55634,0.55514,0.55279
49.8,-82.5,-999,-999,-999,0.4999,0.5007,0.50052,0.4999,0.5007,0.50052,0.43854,0.44527,0.44315,0.56006,0.56092,0.55752
54.75,-82.5,-999,-999,-999,0.49916,0.50123,0.50027,0.49916,0.50123,0.50027,0.43227,0.43748,0.43433,0.56878,0.5674,0.56573
60.42,-82.5,-999,-999,-999,0.49918,0.50106,0.49997,0.49918,0.50106,0.49997,0.43768,0.43999,0.43959,0.5631,0.56177,0.5593
67.4,-82.5,-999,-999,-999,0.49961,0.50058,0.49948,0.49961,0.50058,0.49948,0.43813,0.44174,0.43974,0.55931,0.55914,0.55838
37.27,-79.5,-999,-999,-999,0.50023,0.49933,0.50044,0.50023,0.49933,0.50044,0.44452,0.44414,0.44446,0.5564,0.55538,0.55745
41.17,-79.5,-999,-999,-999,0.50018,0.49974,0.50047,0.50018,0.49974,0.50047,0.44408,0.44911,0.44906,0.55427,0.55217,0.55411
45.32,-79.5,-999,-999,-999,0.50033,0.49997,0.50042,0.50033,0.49997,0.50042,0.44568,0.4511,0.45127,0.55414,0.55334,0.55066
49.8,-79.5,-999,-999,-999,0.49993,0.50056,0.50038,0.49993,0.50056,0.50038,0.44112,0.44832,0.44519,0.55733,0.55789,0.55435
54.75,-79.5,-999,-999,-999,0.49916,0.50109,0.50021,0.49916,0.50109,0.50021,0.43492,0.44105,0.43736,0.56449,0.56334,0.56168
60.42,-79.5,-999,-999,-999,0.49917,0.50096,0.49996,0.49917,0.50096,0.49996,0.44022,0.4427,0.44275,0.56062,0.55902,0.55538
67.4,-79.5,-999,-999,-999,0.4996,0.50046,0.49941,0.4996,0.50046,0.49941,0.43833,0.44214,0.44079,0.55963,0.55846,0.55694
-4.53,-76.5,-999,-999,-999,0.50031,0.49835,0.50111,0.50031,0.49835,0.50111,0.43252,0.43431,0.43699,0.56578,0.56488,0.56447
-1.51,-76.5,-999,-999,-999,0.50051,0.49839,0.50117,0.50051,0.49839,0.50117,0.43294,0.43452,0.43759,0.56566,0.56356,0.56467
20.01,-76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-76.5,-999,-999,-999,0.50041,0.49893,0.5002,0.50041,0.49893,0.5002,0.43771,0.43783,0.43528,0.565,0.55967,0.56314
41.17,-76.5,-999,-999,-999,0.50028,0.49965,0.50028,0.50028,0.49965,0.50028,0.44387,0.44689,0.44696,0.55423,0.55208,0.5545
45.32,-76.5,-999,-999,-999,0.50039,0.49989,0.50024,0.50039,0.49989,0.50024,0.44644,0.45082,0.45017,0.55305,0.5519,0.55129
49.8,-76.5,-999,-999,-999,0.49996,0.50042,0.50023,0.49996,0.50042,0.50023,0.44373,0.45063,0.44724,0.55552,0.55474,0.55194
54.75,-76.5,-999,-999,-999,0.4992,0.50095,0.50017,0.4992,0.50095,0.50017,0.43832,0.44486,0.44114,0.56075,0.55959,0.55887
60.42,-76.5,-999,-999,-999,0.4992,0.50083,0.49994,0.4992,0.50083,0.49994,0.44181,0.44492,0.44447,0.55853,0.55625,0.55311
67.4,-76.5,-999,-999,-999,0.4996,0.50032,0.49934,0.4996,0.50032,0.49934,0.43942,0.44363,0.44116,0.55974,0.55809,0.55659
-10.62,-73.5,-999,-999,-999,0.5001,0.4984,0.50125,0.5001,0.4984,0.50125,0.43212,0.43287,0.43378,0.567,0.56584,0.56664
-7.56,-73.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.53,-73.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.51,-73.5,-999,-999,-999,0.50018,0.49946,0.50143,0.50018,0.49946,0.50143,0.44266,0.44364,0.44676,0.557,0.55654,0.55579
1.51,-73.5,-999,-999,-999,0.50046,0.49913,0.5013,0.50046,0.49913,0.5013,0.44262,0.44397,0.44635,0.55679,0.55449,0.55641
4.53,-73.5,-999,-999,-999,0.50045,0.49939,0.50125,0.50045,0.49939,0.50125,0.44341,0.44369,0.44692,0.55575,0.55231,0.55511
16.83,-73.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,-73.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-73.5,-999,-999,-999,0.50052,0.49904,0.49998,0.50052,0.49904,0.49998,0.44118,0.44146,0.44091,0.56103,0.55574,0.5584
45.32,-73.5,-999,-999,-999,0.50042,0.49983,0.50009,0.50042,0.49983,0.50009,0.44626,0.45073,0.44898,0.55351,0.55172,0.55191
49.8,-73.5,-999,-999,-999,0.49999,0.50032,0.50011,0.49999,0.50032,0.50011,0.44557,0.45244,0.44873,0.55376,0.55357,0.55104
54.75,-73.5,-999,-999,-999,0.49927,0.50084,0.50014,0.49927,0.50084,0.50014,0.4417,0.44599,0.44395,0.55819,0.55657,0.55605
60.42,-73.5,-999,-999,-999,0.49927,0.50069,0.49992,0.49927,0.50069,0.49992,0.44291,0.44671,0.44414,0.55632,0.55462,0.55128
67.4,-73.5,-999,-999,-999,0.49961,0.50015,0.49926,0.49961,0.50015,0.49926,0.44065,0.44285,0.44164,0.5591,0.55759,0.55646
-67.4,-70.5,-999,-999,-999,0.49948,0.4971,0.50584,0.49948,0.4971,0.50584,0.40262,0.40547,0.41182,0.59797,0.59104,0.59691
-54.75,-70.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.8,-70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.32,-70.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.27,-70.5,-999,-999,-999,0.49934,0.49872,0.5032,0.49934,0.49872,0.5032,0.42823,0.42926,0.43496,0.57093,0.56943,0.57481
-13.71,-70.5,-999,-999,-999,0.50038,0.4979,0.50145,0.50038,0.4979,0.50145,0.41764,0.4157,0.41811,0.58524,0.57909,0.58398
-10.62,-70.5,-999,-999,-999,0.49976,0.49961,0.50154,0.49976,0.49961,0.50154,0.44048,0.4441,0.4445,0.558,0.55799,0.55725
-7.56,-70.5,-999,-999,-999,0.49976,0.49979,0.50141,0.49976,0.49979,0.50141,0.44244,0.44619,0.4471,0.5558,0.55699,0.55668
-4.53,-70.5,-999,-999,-999,0.49989,0.49984,0.50146,0.49989,0.49984,0.50146,0.44263,0.44612,0.44849,0.55595,0.55535,0.55526
-1.51,-70.5,-999,-999,-999,0.50012,0.49973,0.5015,0.50012,0.49973,0.5015,0.44273,0.44526,0.44728,0.55614,0.55664,0.55516
1.51,-70.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.53,-70.5,-999,-999,-999,0.50047,0.49938,0.5012,0.50047,0.49938,0.5012,0.44362,0.4445,0.44652,0.55637,0.5531,0.55581
16.83,-70.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-70.5,-999,-999,-999,0.50045,0.49975,0.49992,0.50045,0.49975,0.49992,0.44368,0.44867,0.44605,0.55604,0.55265,0.55394
49.8,-70.5,-999,-999,-999,0.50003,0.50024,0.50002,0.50003,0.50024,0.50002,0.44635,0.45298,0.44887,0.5521,0.5515,0.54967
54.75,-70.5,-999,-999,-999,0.49937,0.50071,0.5001,0.49937,0.50071,0.5001,0.44351,0.44915,0.44684,0.55581,0.55409,0.55344
60.42,-70.5,-999,-999,-999,0.49937,0.50052,0.49988,0.49937,0.50052,0.49988,0.44275,0.44806,0.44551,0.55559,0.55489,0.55207
67.4,-70.5,-999,-999,-999,0.49964,0.49996,0.49916,0.49964,0.49996,0.49916,0.43985,0.44286,0.44031,0.55973,0.55665,0.55676
-67.4,-67.5,-999,-999,-999,0.49954,0.49691,0.50579,0.49954,0.49691,0.50579,0.39998,0.4021,0.40801,0.59848,0.59357,0.60056
-54.75,-67.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.8,-67.5,-999,-999,-999,0.49906,0.4985,0.50427,0.49906,0.4985,0.50427,0.42436,0.4251,0.43101,0.57573,0.57304,0.57809
-41.17,-67.5,-999,-999,-999,0.49912,0.49883,0.50355,0.49912,0.49883,0.50355,0.42566,0.42838,0.43165,0.57209,0.57057,0.57542
-37.27,-67.5,-999,-999,-999,0.49936,0.49871,0.50317,0.49936,0.49871,0.50317,0.42909,0.43197,0.43656,0.56997,0.56803,0.57158
