62.55,-138.59,1.1179,0.95087,0.82051,1.0329,0.93466,0.003285,0.13837,0.78671,1.8507e-19,0.003539,0.99798,0.017355,0.43114,-999,-999,-999,0.19066,0.026969,0.115,0.18,14
69.02,-138.59,0.90615,0.83957,0.70442,0.90399,0.90954,0.0078334,0.052438,0.70038,1.7733e-19,1.3058e-05,0.99825,0.04629,0.25011,-999,-999,-999,0.089898,0.077788,0.505,1,14
62.55,-136.08,1.1062,1.0536,0.91967,1.144,0.9355,0.0034153,0.14008,0.77663,4.7902e-20,0.0010713,0.99855,0.0176,0.4834,-999,-999,-999,0.26207,0.03573,0.305,0.04,14
69.02,-136.08,0.90236,0.89983,0.85482,0.94729,0.8985,0.0094709,0.035393,0.66407,2.0284e-19,2.1325e-06,0.99767,0.056381,0.17099,1,0,0,0.064524,0.072949,0.75,0.935,14
62.55,-133.57,1.1536,1.0663,0.93282,1.166,0.93766,0.0031905,0.16377,0.7763,2.0585e-20,0.0010325,0.99884,0.015502,0.5509,-999,-999,-999,0.28837,0.035786,0.305,0.04,14
69.02,-133.57,0.91731,0.90315,0.8572,0.95123,0.90591,0.008648,0.03306,0.68546,2.0411e-19,2.1645e-06,0.99764,0.050941,0.158,1,0,0,0.046357,0.05709,0.78,0.915,14
62.55,-131.06,1.1248,0.793,0.64015,0.99253,0.89216,0.006629,0.11677,0.6858,2.8372e-18,0.0032231,0.99487,0.037225,0.37899,0,0,1,0.12302,0.060474,0.075,0.24,14
69.02,-131.06,0.85792,1.0755,0.93619,1.1507,0.92664,0.0073243,0.021496,0.74965,2.9571e-19,7.435e-07,0.99852,0.038402,0.10656,-999,-999,-999,0.098439,0.034315,1,0.505,14
57.32,-128.55,1.2955,0.66166,0.56614,0.76079,0.93524,0.0036641,0.14515,0.78923,6.5686e-15,0.0018914,0.99716,0.021931,0.51601,-999,-999,-999,0.011092,0.0096241,0.1,0.8,14
62.55,-128.55,1.1471,0.96582,0.81265,1.0387,0.88751,0.0076305,0.095178,0.67101,6.0931e-18,0.0019358,0.99432,0.043441,0.32626,-999,-999,-999,0.17249,0.082522,0.175,0.12,14
69.02,-128.55,0.80237,1.0636,0.92909,1.1386,0.93326,0.0070683,0.016796,0.77479,1.5476e-18,3.8856e-07,0.9984,0.03785,0.08934,-999,-999,-999,0.029398,0.0061501,1,0.455,14
57.32,-126.04,1.2805,0.84971,0.76378,0.95212,0.94598,0.002981,0.1461,0.82891,8.6247e-16,0.006221,0.99806,0.015999,0.4227,-999,-999,-999,0.14763,0.019158,0.07,0.245,14
62.55,-126.04,1.0718,0.95875,0.80536,1.0317,0.87101,0.0096498,0.083944,0.6379,4.2003e-17,0.0013472,0.99251,0.05748,0.30063,-999,-999,-999,0.16967,0.10454,0.165,0.13,14
69.02,-126.04,0.82187,0.9068,0.80374,0.97945,0.93908,0.0047541,0.071483,0.79473,3.1924e-18,0.00043694,0.99824,0.025938,0.28674,-999,-999,-999,0.030106,0.010856,0,0.475,14
52.75,-123.53,1.3366,0.89726,0.77659,0.95074,0.92725,0.0092321,0.054058,0.76189,9.0973e-11,4.4766e-05,0.99727,0.050846,0.25127,-999,-999,-999,0.018576,0.0078955,0.53,0,14
57.32,-123.53,1.2634,0.93692,0.89954,0.97722,0.933,0.0045433,0.10653,0.78835,1.7274e-15,0.0022186,0.99762,0.025342,0.34071,1,0,0,0.18383,0.048442,0.235,0.075,14
62.55,-123.53,1.0089,0.92423,0.88469,0.96548,0.83689,0.013781,0.081379,0.55937,5.2907e-16,0.00067435,0.98842,0.081907,0.30934,1,0,0,0.13428,0.13201,0.085,0.22,14
69.02,-123.53,0.81225,0.80818,0.70575,0.86812,0.94121,0.0048855,0.050449,0.8029,1.6375e-17,5.1767e-05,0.99816,0.028375,0.22783,-999,-999,-999,0.030598,0.032558,0.34,0.975,14
52.75,-121.02,1.3036,0.90761,0.86693,0.95137,0.96377,0.0029162,0.16888,0.86709,6.3723e-13,0.0017682,0.99933,0.015637,0.54045,1,0,0,0.2603,0.030172,0.185,0.11,14
57.32,-121.02,1.1014,0.86892,0.74455,0.93945,0.93467,0.0041055,0.1347,0.79398,5.3078e-15,0.004456,0.99734,0.023981,0.40373,-999,-999,-999,0.22914,0.080092,0.065,0.255,14
62.55,-121.02,0.94904,0.74501,0.61825,0.80215,0.87995,0.0091892,0.081569,0.65082,4.8342e-16,0.00011018,0.99299,0.051852,0.35747,-999,-999,-999,0.16224,0.14081,0.435,0.995,14
69.02,-121.02,0.81709,0.82267,0.72771,0.88066,0.93721,0.0059513,0.032997,0.79097,1.5578e-16,1.3101e-05,0.99777,0.035344,0.15704,-999,-999,-999,0.029661,0.046429,0.5,1,14
41.25,-118.51,1.1225,0.82891,0.6412,0.93685,0.70527,0.17939,0.043491,0.37839,0.011815,6.8488e-06,0.93714,0.493,0.20851,-999,-999,-999,0.019471,0.023627,0.505,0,14
44.82,-118.51,1.1948,0.62394,0.51188,0.68364,0.90675,0.025679,0.097001,0.72699,6.1907e-05,0.0003702,0.99356,0.11194,0.39696,-999,-999,-999,0.10611,0.038508,0.36,0.98,14
48.63,-118.51,1.1868,0.84855,0.73246,0.89809,0.92943,0.016297,0.035827,0.76179,4.7434e-07,1.0092e-06,0.99755,0.082564,0.20792,-999,-999,-999,0.019071,0.011231,0.965,0.32,14
52.75,-118.51,1.0743,0.86044,0.75237,0.92878,0.94911,0.0050723,0.10528,0.82518,1.6801e-11,0.0017896,0.99841,0.028366,0.34447,-999,-999,-999,0.18172,0.054899,0.145,0.15,14
57.32,-118.51,1.0176,0.82415,0.69464,0.88457,0.91256,0.0065488,0.10148,0.74959,1.8334e-13,0.0038176,0.99457,0.038029,0.31731,-999,-999,-999,0.20282,0.11923,0.025,0.35,14
62.55,-118.51,0.8664,0.76056,0.63097,0.8194,0.89892,0.0073321,0.095509,0.69791,1.1045e-15,0.00024443,0.99457,0.041677,0.40862,-999,-999,-999,0.22491,0.14921,0.335,0.97,14
69.02,-118.51,0.81709,0.82324,0.72878,0.88076,0.94078,0.0058451,0.0295,0.80227,6.5853e-16,1.1471e-05,0.99779,0.034325,0.14271,-999,-999,-999,0.029353,0.046429,0.5,1,14
37.87,-116,1.0615,0.66168,0.49405,0.78809,0.61726,0.25295,0.14793,0.2932,0.042325,0.0019517,0.88468,0.57892,0.49333,-999,-999,-999,0.184,0.025178,0.005,0.585,14
41.25,-116,0.99396,0.86379,0.82318,0.90769,0.77395,0.11754,0.10648,0.50768,0.0072389,0.0015158,0.9573,0.33814,0.3553,1,0,0,0.23635,0.061816,0.11,0.185,14
44.82,-116,1.0205,0.67344,0.55479,0.74449,0.90807,0.025056,0.12322,0.74405,9.8509e-05,0.0022648,0.99168,0.10172,0.4157,-999,-999,-999,0.19975,0.075752,0.07,0.75,14
48.63,-116,1.0401,0.71825,0.62694,0.78727,0.9473,0.0086209,0.11271,0.82576,1.3346e-07,0.0019328,0.99785,0.042366,0.38453,-999,-999,-999,0.11059,0.041798,0,0.46,14
52.75,-116,1.1705,0.84436,0.74251,0.90037,0.94065,0.0065506,0.091085,0.80495,6.2951e-11,0.0017689,0.99778,0.03667,0.30694,-999,-999,-999,0.18907,0.087268,0.105,0.195,14
57.32,-116,1.0118,0.76613,0.62718,0.82533,0.8522,0.015669,0.068685,0.61762,1.3411e-11,0.00039656,0.98525,0.089596,0.28297,-999,-999,-999,0.10124,0.16045,0.01,0.405,14
62.55,-116,0.86218,0.68551,0.55303,0.74853,0.81875,0.019842,0.058634,0.53586,8.5744e-13,8.4795e-06,0.98177,0.11425,0.31159,-999,-999,-999,0.015937,0.1641,0.255,0.935,14
69.02,-116,0.83581,0.83103,0.73481,0.88805,0.94843,0.0051244,0.027835,0.82607,1.3959e-15,1.3393e-05,0.99805,0.029761,0.13752,-999,-999,-999,0.053655,0.046429,0.5,1,14
34.64,-113.49,0.90236,0.79315,0.65626,1.0072,0.33498,0.61477,0.03165,0.070485,0.26048,3.8826e-07,0.66111,0.91578,0.17009,-999,-999,-999,0.13014,0.032428,0.895,0.195,14
37.87,-113.49,0.82658,0.77714,0.73574,0.82105,0.50672,0.37092,0.12869,0.20666,0.10358,0.0025078,0.79457,0.7006,0.42671,1,0,0,0.25014,0.087014,0,0.535,14
41.25,-113.49,0.95908,0.74607,0.57348,0.85479,0.71124,0.17028,0.084792,0.44888,0.020837,0.0030103,0.91911,0.41721,0.26771,-999,-999,-999,0.24261,0.11439,0.025,0.34,14
44.82,-113.49,1.0373,0.69074,0.65672,0.7251,0.86016,0.049883,0.076544,0.65736,0.00055174,0.0014919,0.98099,0.18413,0.27391,1,0,0,0.16151,0.12686,0.025,0.66,14
48.63,-113.49,1.1361,0.71781,0.68682,0.74915,0.9321,0.013029,0.085667,0.78699,4.9314e-07,0.0013708,0.99637,0.063111,0.31628,1,0,0,0.12619,0.093759,0,0.495,14
52.75,-113.49,1.1316,0.82803,0.79178,0.86545,0.93659,0.0072953,0.10119,0.79022,1.0077e-10,0.0017334,0.99756,0.040628,0.33901,1,0,0,0.24394,0.12868,0.04,0.305,14
57.32,-113.49,0.92817,0.74725,0.60804,0.81476,0.80949,0.024437,0.06111,0.53542,1.9005e-10,7.9629e-05,0.97681,0.13396,0.28706,-999,-999,-999,0.095302,0.20243,0.005,0.44,14
62.55,-113.49,0.85792,0.71234,0.58114,0.77263,0.83681,0.017409,0.052801,0.58677,1.7002e-12,2.542e-05,0.98253,0.10246,0.26025,-999,-999,-999,0.093859,0.18389,0.2,0.9,14
69.02,-113.49,0.84034,0.86823,0.81047,0.92304,0.95828,0.0043939,0.021153,0.85708,2.2796e-15,4.2778e-06,0.99865,0.024663,0.10669,-999,-999,-999,0.067196,0.032594,0.66,0.975,14
34.64,-110.98,0.92817,0.54708,0.50504,0.5918,0.22219,0.72995,0.067848,0.027701,0.3958,6.6334e-05,0.51349,0.96298,0.31191,0,1,0,0.027908,0.044277,0.05,0.275,14
37.87,-110.98,0.93525,0.79553,0.64725,0.9992,0.37625,0.55012,0.044054,0.12911,0.252,9.9387e-05,0.65487,0.84008,0.17868,-999,-999,-999,0.25517,0.12741,0.345,0.025,14
41.25,-110.98,0.95908,0.72048,0.57303,0.91155,0.62319,0.2618,0.057297,0.3651,0.054972,0.0018124,0.85922,0.53899,0.19294,0,0,1,0.25831,0.17159,0.035,0.31,14
44.82,-110.98,1.1109,0.74572,0.61161,0.83257,0.88035,0.040638,0.12256,0.68818,0.00028881,0.0014484,0.98609,0.15081,0.42198,-999,-999,-999,0.36795,0.18038,0.015,0.625,14
48.63,-110.98,1.0373,0.70708,0.59206,0.75949,0.91731,0.0173,0.068939,0.75916,2.2745e-06,0.0010556,0.99381,0.081199,0.25415,-999,-999,-999,0.17264,0.14546,0.005,0.565,14
52.75,-110.98,0.92459,0.83655,0.80028,0.87405,0.90983,0.012678,0.06626,0.7288,1.7675e-09,0.00070635,0.99467,0.069787,0.2436,1,0,0,0.22779,0.17056,0.055,0.27,14
57.32,-110.98,0.90236,0.77787,0.6302,0.85947,0.74479,0.042179,0.04835,0.41839,3.1043e-09,4.0276e-06,0.96238,0.22182,0.25005,-999,-999,-999,0.086498,0.24474,0.045,0.295,14
62.55,-110.98,0.84924,0.76427,0.62291,0.83002,0.80404,0.02952,0.016876,0.52111,5.702e-11,2.1056e-08,0.97821,0.17022,0.093146,-999,-999,-999,0.018875,0.18793,0.81,0.895,14
69.02,-110.98,0.82658,0.89437,0.83116,0.95139,0.96047,0.0047237,0.014095,0.86238,8.3741e-15,9.369e-07,0.99879,0.026052,0.073865,-999,-999,-999,0.036459,0.018557,0.79,0.91,14
31.53,-108.47,0.98473,0.61574,0.50931,0.80281,0.2718,0.65834,0.057996,0.05227,0.34063,6.2497e-05,0.55965,0.92066,0.2577,-999,-999,-999,0.079063,0.027679,0,0.485,14
34.64,-108.47,1.0147,0.59668,0.55607,0.63943,0.18724,0.77054,0.061126,0.025851,0.48622,0.00016279,0.43424,0.96797,0.2552,0,1,0,0.16894,0.094281,0.075,0.235,14
37.87,-108.47,0.93874,0.72274,0.59853,0.93098,0.30592,0.63759,0.039435,0.10256,0.35964,0.00026124,0.55534,0.87929,0.15229,-999,-999,-999,0.2424,0.1588,0.17,0.125,14
41.25,-108.47,0.99699,0.66734,0.5174,0.82023,0.48645,0.4135,0.036085,0.24704,0.14374,0.00022305,0.73321,0.69651,0.14719,-999,-999,-999,0.19958,0.22772,0.015,0.37,14
44.82,-108.47,1.029,0.71097,0.57341,0.7912,0.80329,0.087273,0.057136,0.58217,0.0026099,0.00051792,0.95915,0.26875,0.22275,-999,-999,-999,0.29123,0.23464,0.01,0.61,14
48.63,-108.47,0.93874,0.73963,0.70258,0.77779,0.9026,0.022545,0.059839,0.73126,6.0197e-06,0.00049657,0.9915,0.1004,0.22482,1,0,0,0.23719,0.19709,0.005,0.56,14
52.75,-108.47,0.87877,0.77177,0.62923,0.83467,0.83715,0.031258,0.04178,0.58338,1.2397e-07,3.2342e-05,0.98216,0.16015,0.19331,-999,-999,-999,0.12172,0.2133,0.045,0.29,14
57.32,-108.47,0.8828,0.80464,0.64922,0.90215,0.67891,0.066686,0.039509,0.3134,3.7578e-08,9.913e-08,0.94489,0.32446,0.21598,-999,-999,-999,0.078535,0.28266,0.115,0.18,14
62.55,-108.47,0.87469,0.74904,0.60777,0.80964,0.83722,0.023783,0.015172,0.58951,1.022e-10,6.3533e-08,0.9823,0.13275,0.082079,-999,-999,-999,0.013278,0.16741,0.755,0.93,14
69.02,-108.47,0.85792,0.81699,0.75811,0.87191,0.96251,0.0042188,0.023051,0.86929,2.5572e-14,4.3141e-06,0.99864,0.023566,0.12243,-999,-999,-999,0.010845,0.015078,0.485,1,14
28.52,-105.96,1.1248,0.82282,0.66124,1.0161,0.41433,0.48035,0.065354,0.13335,0.18044,4.5482e-06,0.70933,0.79991,0.31203,-999,-999,-999,0.26428,0.033116,0.065,0.255,14
31.53,-105.96,1.006,0.61829,0.52778,0.80859,0.20112,0.74062,0.049592,0.032654,0.44689,5.5963e-05,0.4472,0.95222,0.22158,-999,-999,-999,0.17515,0.09476,0,0.505,14
34.64,-105.96,1.0147,0.68223,0.63616,0.7322,0.21102,0.73863,0.094204,0.027184,0.42081,4.8836e-05,0.49292,0.96204,0.39224,0,1,0,0.36209,0.13548,0.15,0.145,14
37.87,-105.96,0.94563,0.59694,0.55786,0.63854,0.22068,0.74704,0.033169,0.062842,0.5087,0.00015269,0.42798,0.93227,0.13624,0,1,0,0.23084,0.20569,0.085,0.22,14
41.25,-105.96,0.9909,0.93262,0.88072,0.98674,0.43676,0.48743,0.025805,0.20217,0.19872,2.2117e-05,0.69548,0.76752,0.121,1,0,0,0.29863,0.27935,0.195,0.105,14
44.82,-105.96,1,0.74253,0.69266,0.79545,0.78988,0.10391,0.063923,0.53516,0.0032535,0.00011099,0.96276,0.3152,0.27983,1,0,0,0.36148,0.28329,0.06,0.735,14
48.63,-105.96,0.91363,0.66687,0.53585,0.73517,0.80514,0.062963,0.039326,0.54688,0.00014856,1.1105e-05,0.97007,0.25151,0.18966,-999,-999,-999,0.12194,0.24869,0.01,0.595,14
52.75,-105.96,0.88679,0.73748,0.59575,0.81272,0.77281,0.053133,0.038357,0.46816,1.6785e-06,2.6571e-06,0.96549,0.24713,0.20137,-999,-999,-999,0.098767,0.25762,0.025,0.34,14
57.32,-105.96,0.8828,0.78961,0.63787,0.88068,0.71444,0.068537,0.011491,0.37348,1.8196e-07,9.6609e-11,0.95488,0.32268,0.065944,-999,-999,-999,0.044433,0.26772,0.985,0.625,14
62.55,-105.96,0.89074,0.73694,0.6063,0.79073,0.86614,0.018809,0.014432,0.65493,1.5284e-10,2.599e-07,0.98543,0.10318,0.076629,-999,-999,-999,0.020708,0.1515,0.68,0.965,14
25.59,-103.45,1.1514,0.91441,0.72081,1.0983,0.50146,0.39089,0.049673,0.20674,0.12405,3.6103e-07,0.77692,0.69734,0.26813,-999,-999,-999,0.27117,0.035194,0.075,0.24,14
28.52,-103.45,1.0147,0.76109,0.63113,0.97264,0.30685,0.60693,0.039872,0.083925,0.30315,4.4693e-06,0.5755,0.87737,0.1967,-999,-999,-999,0.25743,0.090387,0.03,0.33,14
31.53,-103.45,1.0089,0.66488,0.62333,0.7093,0.10685,0.8703,0.020143,0.011202,0.65538,1.5188e-06,0.27301,0.98725,0.1051,0,1,0,0.16571,0.14694,0.165,0.13,14
34.64,-103.45,1.0205,0.64775,0.57728,0.79904,0.11571,0.86358,0.037724,0.013183,0.66126,2.8925e-05,0.29087,0.98524,0.17526,-999,-999,-999,0.23999,0.18702,0.065,0.25,14
37.87,-103.45,1.0615,0.80015,0.66547,1.0222,0.29116,0.65732,0.086098,0.059799,0.3227,1.6139e-05,0.6017,0.92672,0.41069,-999,-999,-999,0.4855,0.2534,0.18,0.115,14
41.25,-103.45,1.0234,0.7193,0.58706,0.9169,0.35994,0.57787,0.022918,0.14269,0.27898,2.6239e-06,0.61602,0.83667,0.11888,-999,-999,-999,0.28426,0.31948,0.13,0.16,14
44.82,-103.45,0.99396,0.73247,0.68329,0.78384,0.69062,0.18407,0.041488,0.39861,0.013582,7.7793e-06,0.92257,0.46869,0.20071,1,0,0,0.30958,0.33313,0.05,0.715,14
48.63,-103.45,0.8828,0.64768,0.50891,0.7342,0.71999,0.11086,0.035793,0.40552,0.00081218,4.0479e-07,0.94381,0.39467,0.19052,-999,-999,-999,0.10531,0.29979,0.01,0.595,14
52.75,-103.45,0.87057,0.73868,0.59717,0.81691,0.7693,0.067361,0.01029,0.46246,8.9943e-06,7.1059e-10,0.96537,0.30085,0.05949,-999,-999,-999,0.09098,0.27028,0.93,0.76,14
57.32,-103.45,0.89465,0.80789,0.66125,0.88119,0.78824,0.046395,0.0076234,0.50955,1.5326e-07,9.4742e-10,0.96778,0.22779,0.042697,-999,-999,-999,0.058763,0.22664,0.985,0.63,14
62.55,-103.45,0.90615,0.72728,0.60491,0.77662,0.88989,0.014771,0.014657,0.71078,2.0851e-10,1.0805e-06,0.98794,0.081229,0.076547,-999,-999,-999,0.042935,0.1418,0.585,0.995,14
19.94,-100.94,1.0346,1.0946,0.86395,1.2712,0.58755,0.32056,0.023051,0.29974,0.086558,1.0474e-09,0.83953,0.61836,0.12614,-999,-999,-999,0.20965,0.04309,0.135,0.16,14
22.74,-100.94,0.96889,0.91978,0.72305,1.0893,0.56146,0.33301,0.041534,0.26888,0.093604,6.647e-08,0.82002,0.63031,0.23333,-999,-999,-999,0.24963,0.045896,0.005,0.42,14
25.59,-100.94,0.92097,0.83736,0.68214,1.0445,0.38528,0.52117,0.026944,0.13848,0.23314,3.1017e-07,0.65026,0.80223,0.1437,-999,-999,-999,0.24973,0.093551,0.035,0.32,14
28.52,-100.94,0.99699,0.74887,0.65602,0.93687,0.17928,0.77666,0.013422,0.035855,0.52693,4.2299e-07,0.38475,0.95252,0.067609,-999,-999,-999,0.19358,0.14779,0.11,0.185,14
31.53,-100.94,1.0262,0.67404,0.61171,0.81984,0.081361,0.90191,0.017651,0.0068698,0.71673,4.5302e-07,0.22246,0.99264,0.095253,-999,-999,-999,0.18086,0.19745,0.11,0.19,14
34.64,-100.94,1.0401,0.60522,0.54937,0.74272,0.068947,0.92218,0.027622,0.0052789,0.77397,1.5534e-06,0.19853,0.99505,0.1427,-999,-999,-999,0.19908,0.24551,0.035,0.32,14
37.87,-100.94,1.0482,0.61181,0.5714,0.65412,0.1187,0.87763,0.020989,0.021569,0.70617,6.7162e-07,0.27971,0.98194,0.10778,0,1,0,0.22764,0.29753,0.115,0.18,14
41.25,-100.94,1.0205,0.67503,0.56642,0.8725,0.28552,0.6701,0.022626,0.084915,0.36351,1.3367e-07,0.55324,0.90578,0.12936,-999,-999,-999,0.27214,0.36579,0.09,0.215,14
44.82,-100.94,0.95576,0.5864,0.44869,0.72627,0.50095,0.36721,0.032332,0.18312,0.06431,1.412e-08,0.81736,0.73443,0.18778,-999,-999,-999,0.17545,0.38396,0.04,0.7,14
48.63,-100.94,0.87877,0.65913,0.51846,0.7548,0.69934,0.14513,0.010098,0.36742,0.0023266,1.0734e-10,0.941,0.46188,0.055386,-999,-999,-999,0.1084,0.32226,0.795,0.905,14
52.75,-100.94,0.8664,0.72606,0.59011,0.79403,0.81091,0.053877,0.0076745,0.54888,1.1205e-05,2.0264e-09,0.97219,0.23856,0.040825,-999,-999,-999,0.063798,0.2303,0.91,0.785,14
