-37.87,-58.27,0.63,0.81457,0.74715,0.88713,0.58341,0.37114,0.032836,0.26146,0.083877,1.9929e-08,0.87255,0.7276,0.17608,1,0,0,0.0073333,0.033305,0.79,0.91,14
-37.87,19.54,0.59,1.058,0.97549,1.1462,0.6064,0.22249,0.036304,0.27485,0.023284,1.0172e-15,0.89184,0.53651,0.21697,1,0,0,0,0,0.51,0,14
-37.87,112.41,0.84,0.79377,0.73212,0.8606,0.70485,0.11575,0.025536,0.41909,0.0052235,3.5839e-15,0.9232,0.33763,0.15781,-999,-999,-999,0.057449,0.058858,0.105,0.195,14
-37.87,114.92,0.79,0.92748,0.85844,1.0015,0.63549,0.18026,0.012502,0.3256,0.011368,1.3856e-17,0.90096,0.47631,0.060632,-999,-999,-999,0.10932,0.11379,0.51,0,14
-37.87,117.43,0.75,0.92191,0.85311,0.99533,0.65281,0.18913,0.0055757,0.34459,0.013159,1.2605e-19,0.91342,0.48915,0.01901,-999,-999,-999,0.072008,0.10333,0.795,0.095,14
-37.87,119.94,0.73,0.89533,0.82838,0.96743,0.6872,0.17219,0.012071,0.38188,0.010655,1.6804e-19,0.93027,0.45918,0.055581,-999,-999,-999,0.04381,0.082432,0.51,0,14
-37.87,122.45,0.64,0.91348,0.84457,0.98639,0.74289,0.14829,0.0061564,0.45184,0.0079332,2.7902e-21,0.95449,0.417,0.022903,-999,-999,-999,0.034922,0.057113,0.72,0.05,14
-37.87,124.96,0.75,0.91161,0.84292,0.98451,0.78273,0.13033,0.0065891,0.50493,0.0055665,4.1496e-22,0.96862,0.38121,0.025128,-999,-999,-999,0.024847,0.037749,0.675,0.03,14
-37.87,127.47,0.75,0.83439,0.77095,0.90404,0.81975,0.10554,0.016233,0.5525,0.0030981,9.2856e-21,0.97953,0.32866,0.076565,-999,-999,-999,0.01642,0.022925,0.245,0.07,14
-37.87,129.98,0.7,0.87064,0.80542,0.94201,0.79923,0.13516,0.011418,0.51454,0.0047122,8.2151e-23,0.97829,0.39799,0.045641,-999,-999,-999,0.0273,0.052426,0.39,0.015,14
-37.87,132.49,0.69,0.83331,0.77016,0.90311,0.78866,0.15348,0.014113,0.48782,0.0051366,4.3696e-23,0.97823,0.43944,0.059937,-999,-999,-999,0.027545,0.076051,0.265,0.06,14
-37.87,135,0.74,0.89756,0.82868,0.96963,0.86078,0.11343,0.0023754,0.6174,0.0022372,7.376e-27,0.9912,0.36884,0.0070902,-999,-999,-999,0.051635,0.041784,0.94,0.26,14
-37.87,137.51,0.82,0.94655,0.87022,1.028,0.89602,0.081958,0.014862,0.67726,0.00071302,4.5508e-24,0.99636,0.29044,0.075651,1,0,0,0,0,0.14,0.155,14
-37.87,140.02,0.95,0.7079,0.65104,0.76806,0.88776,0.08443,0.01438,0.66507,0.00089594,1.6365e-22,0.99535,0.29242,0.082345,-999,-999,-999,0.049329,0.050238,0,0.455,14
-37.87,142.53,1.04,0.81688,0.75397,0.88544,0.82497,0.15162,0.011406,0.54397,0.0030211,1.3808e-24,0.98857,0.46007,0.047904,-999,-999,-999,0.042857,0.10289,0.205,0.095,14
-37.87,145.04,1.11,0.87312,0.80675,0.94481,0.76932,0.22757,0.0021314,0.45943,0.0087729,3.3839e-28,0.98009,0.60633,0.0045147,-999,-999,-999,0.024061,0.14578,0.86,0.155,14
-37.87,147.55,1.22,0.86883,0.80133,0.93954,0.87771,0.11564,0.0010147,0.66439,0.0020686,9.8931e-28,0.99281,0.36936,0.0026992,-999,-999,-999,0.071861,0.087155,0.985,0.38,14
-37.87,150.06,1.44,0.98228,0.90793,1.061,0.93689,0.053809,0.0033474,0.79134,0.00031303,5.4929e-27,0.99829,0.20349,0.009881,-999,-999,-999,0.1537,0.030324,0.88,0.175,14
-37.87,175.16,1.27,0.76916,0.70539,0.8391,0.93459,0.042091,0.004935,0.75133,1.3594e-06,4.843e-21,0.99977,0.19453,0.026147,1,0,0,0,0,0.595,0.99,14
-34.64,-68.31,0.45,0.65277,0.6004,0.70676,0.59131,0.31494,0.053503,0.31972,0.085287,9.7855e-07,0.83912,0.60629,0.26334,-999,-999,-999,0.10784,0.018464,0.015,0.615,14
-34.64,-65.8,0.52,0.65837,0.60626,0.71167,0.45258,0.47583,0.046903,0.1922,0.18736,3.7564e-07,0.72771,0.7736,0.24578,-999,-999,-999,0.10374,0.082861,0,0.52,14
-34.64,-63.29,0.78,0.76444,0.70544,0.82535,0.36373,0.62974,0.0083662,0.12242,0.3249,2.0786e-11,0.65589,0.88991,0.04273,-999,-999,-999,0.10367,0.12551,0.995,0.57,14
-34.64,-60.78,0.76,0.72323,0.66738,0.78137,0.45406,0.54762,0.0075233,0.19237,0.24882,6.4543e-11,0.73633,0.83272,0.039949,-999,-999,-999,0.046582,0.062222,0.975,0.655,14
-34.64,-58.27,0.56,0.67574,0.62216,0.73204,0.54079,0.46126,0.0096842,0.25562,0.17129,1.1839e-10,0.80908,0.77587,0.050238,-999,-999,-999,0.0013765,0.008107,0.92,0.77,14
-34.64,-53.25,0.59,0.60754,0.55778,0.65845,0.5241,0.43342,0.048572,0.2448,0.14857,4.3617e-07,0.79207,0.74832,0.25332,-999,-999,-999,0.010053,0.019973,0.01,0.605,14
-34.64,17.03,0.45,0.73692,0.6807,0.79515,0.6318,0.27548,0.036825,0.29165,0.040824,1.3374e-16,0.9089,0.60699,0.22256,-999,-999,-999,0.032176,0.017833,0.115,0.18,14
-34.64,19.54,0.74,1.0445,0.9631,1.1287,0.59584,0.33536,0.012525,0.24494,0.055487,4.2122e-20,0.89792,0.69462,0.072705,1,0,0,0.081441,0.049184,0.745,0.065,14
-34.64,22.05,0.89,0.83537,0.7742,0.8999,0.60381,0.29642,0.023186,0.26997,0.046264,5.2394e-18,0.89153,0.62976,0.14472,-999,-999,-999,0.086714,0.044985,0.345,0.025,14
-34.64,24.56,1.1,0.8413,0.78008,0.90618,0.6066,0.27784,0.022044,0.28198,0.042833,1.7256e-17,0.88872,0.60223,0.13384,-999,-999,-999,0.098167,0.045067,0.34,0.025,14
-34.64,27.07,1.04,0.80948,0.74948,0.87353,0.60172,0.28187,0.017982,0.28099,0.048825,1.9293e-17,0.87806,0.60526,0.10186,-999,-999,-999,0,0.011494,0.415,0.005,14
-34.64,109.9,0.73,0.56329,0.5164,0.61166,0.77866,0.095804,0.010047,0.52049,0.0046404,1.6696e-16,0.95221,0.29511,0.053373,-999,-999,-999,0.015925,0.022604,0.265,0.94,14
-34.64,112.41,0.82,0.76878,0.70518,0.83825,0.72341,0.13226,0.018509,0.43428,0.0080233,3.9744e-16,0.93648,0.37532,0.10233,1,0,0,0.10038,0.078095,0.015,0.62,14
-34.64,114.92,0.87,0.63727,0.58644,0.68976,0.62361,0.21694,0.019815,0.30513,0.022742,5.1323e-17,0.88853,0.52858,0.107,-999,-999,-999,0.10192,0.14189,0.005,0.555,14
-34.64,117.43,0.92,0.85265,0.78938,0.91938,0.4955,0.38206,0.0099397,0.17316,0.065545,5.2205e-22,0.83444,0.7578,0.026582,-999,-999,-999,0.10355,0.1945,0.655,0.025,14
-34.64,119.94,0.95,0.85845,0.79488,0.92488,0.54845,0.34595,0.0088362,0.2207,0.054548,2.6543e-22,0.86487,0.71175,0.02368,-999,-999,-999,0.10653,0.17573,0.64,0.02,14
-34.64,122.45,0.97,0.84899,0.78623,0.91504,0.59341,0.31946,0.0093936,0.2683,0.048671,1.2158e-22,0.88847,0.67883,0.026078,-999,-999,-999,0.088933,0.15465,0.58,0.005,14
-34.64,124.96,0.97,0.86991,0.80623,0.93711,0.66316,0.27092,0.005716,0.34518,0.034575,1.7653e-23,0.92241,0.61182,0.014627,-999,-999,-999,0.10416,0.13146,0.69,0.04,14
-34.64,127.47,0.91,0.85055,0.78879,0.91667,0.6982,0.24607,0.0094509,0.38741,0.028142,6.1701e-23,0.93719,0.57436,0.031555,-999,-999,-999,0.10721,0.12166,0.45,0,14
-34.64,129.98,0.81,0.77015,0.71223,0.83151,0.65921,0.29827,0.016018,0.33516,0.042644,5.3226e-23,0.92271,0.65557,0.054742,-999,-999,-999,0.060555,0.14249,0.245,0.07,14
-34.64,132.49,0.72,0.78082,0.72193,0.84263,0.74409,0.2563,0.0017147,0.4567,0.036782,1.3142e-27,0.95135,0.5817,0.0035337,-999,-999,-999,0.015933,0.093909,0.975,0.35,14
-34.64,135,0.76,0.72693,0.65217,0.80864,0.82055,0.19073,0.0028303,0.56577,0.018162,6.6918e-28,0.97611,0.48651,0.0065369,0,1,0,0.0036608,0.037168,0.84,0.135,14
-34.64,137.51,0.86,0.82109,0.76051,0.88577,0.8578,0.14631,0.0068054,0.63493,0.010725,1.5742e-26,0.98346,0.39912,0.02133,-999,-999,-999,0.00033725,0.011336,0.485,0,14
-34.64,140.02,0.95,0.64952,0.59715,0.70253,0.8447,0.14741,0.013207,0.62879,0.011695,1.905e-23,0.9787,0.39204,0.063883,-999,-999,-999,0.0049118,0.053343,0.015,0.39,14
-34.64,142.53,1.07,0.63686,0.58556,0.68913,0.7882,0.20491,0.013293,0.53203,0.022216,1.9307e-23,0.96386,0.50199,0.051061,-999,-999,-999,0.033561,0.11727,0.005,0.44,14
-34.64,145.04,1.07,0.64908,0.59717,0.7031,0.76407,0.25612,0.00073135,0.49598,0.03415,3.5867e-27,0.95775,0.58276,0.0016322,-999,-999,-999,0.03959,0.1529,0.89,0.815,14
-34.64,147.55,1.16,0.73259,0.6761,0.79184,0.84884,0.16838,0.00056274,0.64565,0.016627,2.8591e-27,0.9779,0.42615,0.0012095,-999,-999,-999,0.045947,0.091427,0.99,0.6,14
