69.02,-168.71,0.68,0.81651,0.70123,0.87753,0.94474,0.027169,0.025608,0.7396,6.6693e-14,2.714e-13,1,0.17316,0.15908,-999,-999,-999,0.01348,0.030832,0.535,1,14
62.55,-166.2,1.02,0.88397,0.73013,0.9525,0.89346,0.032332,0.045336,0.61569,1.6358e-10,1.6989e-09,0.9996,0.18536,0.25814,-999,-999,-999,0.009898,0.069086,0.135,0.155,14
69.02,-166.2,0.67,0.81605,0.70067,0.87711,0.94551,0.02278,0.024702,0.75548,1.5355e-13,3.3529e-12,1,0.14234,0.15095,-999,-999,-999,0.011131,0.030824,0.535,1,14
62.55,-163.69,1.04,0.98945,0.81903,1.063,0.8767,0.037547,0.028152,0.57148,5.8775e-10,9.009e-11,0.9992,0.20526,0.16617,-999,-999,-999,0.015237,0.08012,0.52,0,14
69.02,-163.69,0.74,0.81781,0.71354,0.87729,0.94649,0.019046,0.024588,0.76441,2.276e-13,2.5079e-11,0.99999,0.11686,0.14987,-999,-999,-999,0.013471,0.030818,0.53,1,14
62.55,-161.18,1.07,0.99075,0.82482,1.0641,0.87571,0.033668,0.029362,0.58125,5.3888e-10,4.2741e-10,0.99886,0.18392,0.17385,-999,-999,-999,0.019,0.080114,0.515,0,14
69.02,-161.18,0.74,0.81862,0.71913,0.87691,0.94656,0.016343,0.024655,0.77209,3.1158e-13,1.558e-10,0.99998,0.099355,0.14842,-999,-999,-999,0.01329,0.030809,0.53,1,14
57.32,-158.67,1.21,0.6512,0.56177,0.69999,0.94278,0.0073633,0.081871,0.8003,2.3679e-10,1.964e-05,0.99914,0.043009,0.39441,-999,-999,-999,0.019902,0.0080957,0.15,0.86,14
62.55,-158.67,1.15,0.99097,0.82638,1.0653,0.87368,0.030537,0.030571,0.58897,5.0231e-10,2.1943e-09,0.99828,0.16456,0.18069,-999,-999,-999,0.020859,0.080109,0.515,0,14
69.02,-158.67,0.76,0.80298,0.70532,0.8616,0.94367,0.014204,0.04036,0.7673,2.3511e-13,1.4514e-08,0.99995,0.081595,0.22604,-999,-999,-999,0.019355,0.036757,0.23,0.92,14
62.55,-156.16,1.17,1.012,0.84678,1.0839,0.88671,0.023229,0.032726,0.62954,2.5111e-10,3.4301e-08,0.99816,0.13176,0.18557,-999,-999,-999,0.070269,0.080106,0.515,0,14
69.02,-156.16,0.83,0.82966,0.71094,0.89075,0.93524,0.014388,0.048855,0.74181,6.2325e-13,1.8285e-07,0.99988,0.08113,0.25594,-999,-999,-999,0.047243,0.056724,0.09,0.785,14
57.32,-153.65,1.19,0.94858,0.90902,0.98935,0.91617,0.01285,0.030767,0.72727,9.9197e-10,9.8071e-08,0.99777,0.072146,0.16697,1,0,0,0,0,0.775,0.08,14
62.55,-153.65,1.1,0.98292,0.83118,1.0477,0.89126,0.020414,0.018226,0.64729,3.1552e-10,4.5364e-09,0.99761,0.11906,0.10224,-999,-999,-999,0.056292,0.075862,0.96,0.3,14
69.02,-153.65,0.68,0.84939,0.72281,0.91379,0.92104,0.016181,0.052195,0.7035,1.5453e-12,7.0246e-07,0.99969,0.093683,0.26761,-999,-999,-999,0.065341,0.081225,0.05,0.715,14
62.55,-151.14,1.43,1.0215,0.8748,1.087,0.90978,0.014217,0.024128,0.70063,7.4856e-11,6.1131e-08,0.9979,0.083894,0.13256,-999,-999,-999,0.065149,0.045574,0.85,0.145,14
69.02,-151.14,0.82,0.83455,0.70298,0.89698,0.91864,0.015553,0.029867,0.70042,1.9549e-12,1.1348e-07,0.99954,0.093791,0.15037,-999,-999,-999,0.07952,0.093472,0.505,1,14
62.55,-148.63,1.23,1.0116,0.92934,1.0768,0.95657,0.004775,0.054939,0.83118,6.9975e-13,3.584e-07,0.99959,0.027648,0.29781,-999,-999,-999,0.22076,0.016361,1,0.455,14
69.02,-148.63,0.74,0.8309,0.70195,0.89335,0.9141,0.014707,0.034703,0.69096,1.5512e-12,4.1808e-07,0.99925,0.089297,0.17428,-999,-999,-999,0.076949,0.093542,0.48,1,14
62.55,-146.12,1.31,0.79611,0.68313,0.87261,0.92416,0.0072552,0.10447,0.74525,2.0835e-12,0.00032017,0.99777,0.041454,0.41616,-999,-999,-999,0.0071314,0.012912,0.005,0.44,14
69.02,-146.12,0.67,0.85856,0.71918,0.92377,0.90689,0.015323,0.026262,0.6796,1.9342e-12,1.2833e-07,0.99889,0.095436,0.13065,-999,-999,-999,0.050341,0.084462,0.685,0.965,14
62.55,-143.61,1.54,1.0147,0.92028,1.08,0.95153,0.0044289,0.061816,0.82162,2.4147e-13,2.5357e-06,0.99925,0.026426,0.31902,-999,-999,-999,0.19923,0.0089107,0.99,0.41,14
69.02,-143.61,0.71,0.8771,0.83051,0.92608,0.929,0.0091404,0.058002,0.74086,1.1857e-13,4.8114e-06,0.99931,0.052121,0.27175,1,0,0,0.15043,0.078045,0.54,1,14
62.55,-141.1,1.27,0.87272,0.83171,0.91548,0.94919,0.0034268,0.18047,0.81918,6.0265e-14,0.0039752,0.99869,0.018719,0.56405,1,0,0,0.16174,0.0060965,0.02,0.365,14
69.02,-141.1,0.78,0.86245,0.73933,0.92915,0.92816,0.0086656,0.064867,0.74014,8.7948e-14,1.0883e-05,0.99913,0.04912,0.30044,-999,-999,-999,0.15206,0.077791,0.505,1,14
62.55,-138.59,1.45,0.95519,0.84128,1.0736,0.93928,0.0044898,0.15082,0.7971,1.2891e-13,0.0028632,0.99808,0.027474,0.48766,-999,-999,-999,0.19066,0.026969,0.115,0.18,14
69.02,-138.59,0.72,0.83862,0.71449,0.90253,0.91167,0.010702,0.055547,0.70013,2.0632e-13,8.7534e-06,0.99833,0.061682,0.2483,-999,-999,-999,0.089898,0.077788,0.505,1,14
62.55,-136.08,1.4,1.0542,0.92271,1.1516,0.94079,0.0045733,0.14939,0.79663,5.1027e-14,0.0011138,0.99854,0.025711,0.54273,-999,-999,-999,0.26207,0.03573,0.305,0.04,14
69.02,-136.08,0.71,0.89755,0.85013,0.94651,0.90022,0.012484,0.038784,0.67099,3.1815e-13,1.0782e-06,0.99763,0.075692,0.18701,1,0,0,0.064524,0.072949,0.75,0.935,14
62.55,-133.57,1.61,1.0668,0.93408,1.1841,0.9431,0.0042575,0.1719,0.79977,2.5947e-14,0.001275,0.99889,0.022913,0.62196,-999,-999,-999,0.28837,0.035786,0.305,0.04,14
69.02,-133.57,0.75,0.90086,0.85304,0.95061,0.9075,0.011254,0.035081,0.69041,3.3903e-13,1.1162e-06,0.99784,0.070277,0.17638,1,0,0,0.046357,0.05709,0.78,0.915,14
62.55,-131.06,1.48,0.80354,0.64705,1.0132,0.89707,0.0082847,0.13225,0.69109,5.0611e-13,0.003976,0.99504,0.048954,0.41178,0,0,1,0.12302,0.060474,0.075,0.24,14
69.02,-131.06,0.6,1.0737,0.93997,1.1473,0.9291,0.0093001,0.022179,0.75344,4.1137e-13,1.8203e-07,0.99852,0.058855,0.11765,-999,-999,-999,0.098439,0.034315,1,0.505,14
57.32,-128.55,2.37,0.66466,0.57686,0.78013,0.93706,0.0042361,0.15239,0.799,1.9571e-11,0.0012224,0.99768,0.021814,0.58401,-999,-999,-999,0.011092,0.0096241,0.1,0.8,14
62.55,-128.55,1.58,0.96694,0.8095,1.0535,0.89304,0.0093753,0.10733,0.68576,1.3203e-12,0.0024428,0.99477,0.054963,0.36089,-999,-999,-999,0.17249,0.082522,0.175,0.12,14
69.02,-128.55,0.48,1.0625,0.93406,1.1377,0.9353,0.0087573,0.016241,0.77805,8.5327e-13,5.3621e-08,0.99851,0.057127,0.088109,-999,-999,-999,0.029398,0.0061501,1,0.455,14
57.32,-126.04,2.28,0.85107,0.76369,0.97255,0.94865,0.0036012,0.14225,0.83088,8.8008e-12,0.004942,0.99838,0.019,0.42801,-999,-999,-999,0.14763,0.019158,0.07,0.245,14
62.55,-126.04,1.26,0.95903,0.80313,1.0351,0.87658,0.011693,0.09573,0.65338,4.5417e-12,0.0016279,0.99325,0.070192,0.33169,-999,-999,-999,0.16967,0.10454,0.165,0.13,14
69.02,-126.04,0.52,0.90358,0.79556,0.97542,0.94234,0.0064139,0.063325,0.80558,4.2732e-13,0.00015593,0.99831,0.035654,0.27164,-999,-999,-999,0.030106,0.010856,0,0.475,14
52.75,-123.53,2.63,0.89983,0.78993,0.95202,0.92816,0.0092759,0.049485,0.76576,1.0524e-08,1.2732e-05,0.99784,0.049332,0.23924,-999,-999,-999,0.018576,0.0078955,0.53,0,14
57.32,-123.53,2.18,0.9361,0.898,0.97534,0.93592,0.0053206,0.10139,0.78886,2.2577e-11,0.0023442,0.998,0.027761,0.33124,1,0,0,0.18383,0.048442,0.235,0.075,14
62.55,-123.53,1.03,0.92335,0.88391,0.96375,0.84206,0.016522,0.096519,0.57731,1.8905e-11,0.00099304,0.98965,0.097199,0.35484,1,0,0,0.13428,0.13201,0.085,0.22,14
69.02,-123.53,0.5,0.80729,0.72645,0.86592,0.94311,0.0063566,0.042985,0.80489,1.2872e-12,1.7335e-05,0.99831,0.035937,0.19451,-999,-999,-999,0.030598,0.032558,0.34,0.975,14
52.75,-121.02,2.42,0.90679,0.8663,0.94942,0.96531,0.0032906,0.15152,0.86747,3.2266e-10,0.001234,0.99954,0.017467,0.52109,1,0,0,0.2603,0.030172,0.185,0.11,14
57.32,-121.02,1.38,0.87249,0.75922,0.97028,0.93792,0.0049594,0.13204,0.79882,4.3681e-11,0.0049851,0.99782,0.026408,0.38276,-999,-999,-999,0.22914,0.080092,0.065,0.255,14
62.55,-121.02,0.84,0.7457,0.61577,0.81089,0.88228,0.010799,0.096911,0.65835,3.3839e-11,7.88e-05,0.99358,0.065369,0.44527,-999,-999,-999,0.16224,0.14081,0.435,0.995,14
69.02,-121.02,0.51,0.8207,0.72164,0.87875,0.93896,0.007469,0.027155,0.79957,7.2581e-12,2.8774e-06,0.99784,0.044355,0.13002,-999,-999,-999,0.029661,0.046429,0.5,1,14
41.25,-118.51,1.47,0.82963,0.64415,0.93855,0.70127,0.18343,0.045197,0.3704,0.015099,2.4375e-06,0.9466,0.4957,0.24031,-999,-999,-999,0.019471,0.023627,0.505,0,14
44.82,-118.51,1.81,0.62632,0.51599,0.69182,0.90778,0.025176,0.098441,0.72475,0.00012798,0.00010637,0.99419,0.1076,0.44713,-999,-999,-999,0.10611,0.038508,0.36,0.98,14
48.63,-118.51,1.77,0.84857,0.73019,0.90062,0.92899,0.015738,0.031423,0.76666,2.903e-06,1.694e-07,0.99798,0.077681,0.18834,-999,-999,-999,0.019071,0.011231,0.965,0.32,14
52.75,-118.51,1.27,0.86344,0.77706,0.93611,0.95094,0.0053619,0.095129,0.8324,3.3839e-09,0.00099944,0.99888,0.028948,0.32861,-999,-999,-999,0.18172,0.054899,0.145,0.15,14
57.32,-118.51,1.06,0.82621,0.70162,0.89266,0.91614,0.0076257,0.10391,0.75805,5.0802e-10,0.0032186,0.99556,0.041331,0.32498,-999,-999,-999,0.20282,0.11923,0.025,0.35,14
62.55,-118.51,0.62,0.76047,0.63185,0.82428,0.9022,0.0087246,0.1079,0.70783,4.8578e-11,0.0002062,0.99521,0.051952,0.48668,-999,-999,-999,0.22491,0.14921,0.335,0.97,14
69.02,-118.51,0.51,0.82094,0.72749,0.87823,0.94252,0.0072638,0.023234,0.81024,1.549e-11,1.8886e-06,0.99781,0.042792,0.11379,-999,-999,-999,0.029353,0.046429,0.5,1,14
37.87,-116,1.22,0.66506,0.49547,0.79635,0.61752,0.25309,0.14507,0.29185,0.045953,0.001677,0.89009,0.5718,0.51299,-999,-999,-999,0.184,0.025178,0.005,0.585,14
41.25,-116,0.98,0.86414,0.82425,0.90662,0.77481,0.12183,0.10633,0.50238,0.0088714,0.0014248,0.96314,0.35107,0.37351,1,0,0,0.23635,0.061816,0.11,0.185,14
44.82,-116,1.07,0.67657,0.55581,0.75227,0.90996,0.025251,0.12242,0.74435,0.00021564,0.0011033,0.99305,0.10316,0.43682,-999,-999,-999,0.19975,0.075752,0.07,0.75,14
48.63,-116,1.14,0.72123,0.63865,0.80574,0.94911,0.0081887,0.10699,0.83241,1.1078e-06,0.00044543,0.99834,0.042247,0.39809,-999,-999,-999,0.11059,0.041798,0,0.46,14
52.75,-116,1.69,0.84459,0.7463,0.89805,0.94279,0.0068595,0.083202,0.81163,1.0776e-08,0.00086653,0.99851,0.037505,0.29236,-999,-999,-999,0.18907,0.087268,0.105,0.195,14
57.32,-116,1.04,0.76642,0.62827,0.82675,0.85571,0.017449,0.075351,0.62647,1.3206e-08,0.00023549,0.98855,0.095869,0.30977,-999,-999,-999,0.10124,0.16045,0.01,0.405,14
62.55,-116,0.61,0.68595,0.55496,0.74794,0.8206,0.022952,0.065624,0.53046,2.4914e-09,2.7189e-06,0.98394,0.12725,0.34907,-999,-999,-999,0.015937,0.1641,0.255,0.935,14
69.02,-116,0.55,0.82972,0.75431,0.8861,0.95018,0.0063642,0.021346,0.83349,2.4918e-11,2.1491e-06,0.99816,0.03749,0.10003,-999,-999,-999,0.053655,0.046429,0.5,1,14
34.64,-113.49,0.71,0.79211,0.65522,1.0069,0.32853,0.61391,0.024238,0.062685,0.26637,3.1759e-07,0.65149,0.91412,0.13685,-999,-999,-999,0.13014,0.032428,0.895,0.195,14
37.87,-113.49,0.53,0.77739,0.737,0.82071,0.50733,0.37263,0.13406,0.20309,0.1079,0.0028426,0.80274,0.69682,0.44163,1,0,0,0.25014,0.087014,0,0.535,14
41.25,-113.49,0.87,0.75101,0.58774,0.86044,0.71332,0.17408,0.090267,0.44841,0.023946,0.0030215,0.9289,0.42543,0.28976,-999,-999,-999,0.24261,0.11439,0.025,0.34,14
44.82,-113.49,1.13,0.69108,0.65823,0.72524,0.86272,0.050216,0.080987,0.66337,0.0010817,0.00074124,0.98479,0.17938,0.29294,1,0,0,0.16151,0.12686,0.025,0.66,14
48.63,-113.49,1.53,0.71796,0.68834,0.74912,0.93439,0.012382,0.082393,0.79933,3.9769e-06,0.00034965,0.99737,0.062706,0.31421,1,0,0,0.12619,0.093759,0,0.495,14
52.75,-113.49,1.51,0.82775,0.79196,0.86523,0.9391,0.0076853,0.095258,0.8026,1.6088e-08,0.00099396,0.99846,0.041647,0.32265,1,0,0,0.24394,0.12868,0.04,0.305,14
57.32,-113.49,0.78,0.74975,0.6113,0.81333,0.81333,0.027195,0.069516,0.53877,9.7481e-08,4.0484e-05,0.98185,0.14863,0.32341,-999,-999,-999,0.095302,0.20243,0.005,0.44,14
62.55,-113.49,0.6,0.71364,0.58141,0.7746,0.84004,0.020182,0.059976,0.58753,4.3239e-09,8.4222e-06,0.98587,0.11098,0.31308,-999,-999,-999,0.093859,0.18389,0.2,0.9,14
69.02,-113.49,0.56,0.86529,0.80407,0.92198,0.95977,0.005405,0.015857,0.86051,2.9966e-11,5.3429e-07,0.99871,0.031319,0.078514,-999,-999,-999,0.067196,0.032594,0.66,0.975,14
34.64,-110.98,0.78,0.54514,0.50298,0.58897,0.21873,0.72701,0.070852,0.027395,0.4008,1.7534e-05,0.51239,0.95794,0.32528,0,1,0,0.027908,0.044277,0.05,0.275,14
37.87,-110.98,0.8,0.79583,0.64661,1.0018,0.3756,0.55427,0.044248,0.11786,0.25842,0.00013673,0.66608,0.8418,0.17536,-999,-999,-999,0.25517,0.12741,0.345,0.025,14
41.25,-110.98,0.87,0.73229,0.58179,0.93192,0.62615,0.26633,0.065474,0.36002,0.059824,0.0020347,0.87267,0.54478,0.2188,0,0,1,0.25831,0.17159,0.035,0.31,14
44.82,-110.98,1.42,0.74552,0.60608,0.82904,0.88441,0.042766,0.12308,0.69075,0.00059219,0.0012259,0.989,0.16237,0.42672,-999,-999,-999,0.36795,0.18038,0.015,0.625,14
48.63,-110.98,1.13,0.70887,0.59697,0.75967,0.92036,0.016794,0.066744,0.77275,1.2934e-05,0.00030363,0.99533,0.07807,0.25274,-999,-999,-999,0.17264,0.14546,0.005,0.565,14
52.75,-110.98,0.77,0.83666,0.80047,0.8736,0.91312,0.013249,0.06417,0.74099,1.4989e-07,0.00035662,0.99644,0.071177,0.24472,1,0,0,0.22779,0.17056,0.055,0.27,14
57.32,-110.98,0.71,0.77839,0.63129,0.85996,0.74908,0.047298,0.055857,0.42475,9.1975e-07,2.3303e-06,0.96971,0.24061,0.2957,-999,-999,-999,0.086498,0.24474,0.045,0.295,14
62.55,-110.98,0.58,0.76209,0.62234,0.83,0.80409,0.033223,0.01893,0.50944,5.0694e-08,5.5438e-09,0.97794,0.1837,0.10212,-999,-999,-999,0.018875,0.18793,0.81,0.895,14
69.02,-110.98,0.53,0.89273,0.83282,0.95091,0.96179,0.0056841,0.010149,0.86886,7.0591e-11,6.6339e-08,0.99882,0.031732,0.054014,-999,-999,-999,0.036459,0.018557,0.79,0.91,14
31.53,-108.47,0.95,0.61522,0.50598,0.80501,0.26991,0.65576,0.046443,0.055213,0.34032,3.9157e-06,0.55824,0.91767,0.23496,-999,-999,-999,0.079063,0.027679,0,0.485,14
34.64,-108.47,1.05,0.59446,0.55318,0.63792,0.18509,0.77022,0.062125,0.024664,0.49071,6.953e-05,0.43274,0.96301,0.2577,0,1,0,0.16894,0.094281,0.075,0.235,14
37.87,-108.47,0.81,0.72062,0.59733,0.92727,0.3062,0.63977,0.043521,0.092487,0.3746,0.00019077,0.56039,0.88016,0.16365,-999,-999,-999,0.2424,0.1588,0.17,0.125,14
41.25,-108.47,0.99,0.66396,0.51497,0.82169,0.48941,0.41747,0.046116,0.24244,0.15595,0.00019405,0.75481,0.69365,0.19538,-999,-999,-999,0.19958,0.22772,0.015,0.37,14
44.82,-108.47,1.1,0.71079,0.56771,0.79273,0.80931,0.090306,0.061384,0.57987,0.00455,0.00038374,0.96494,0.27192,0.23267,-999,-999,-999,0.29123,0.23464,0.01,0.61,14
48.63,-108.47,0.81,0.73995,0.70351,0.77789,0.90664,0.022478,0.05858,0.74673,3.5392e-05,0.00020355,0.99335,0.10023,0.22637,1,0,0,0.23719,0.19709,0.005,0.56,14
52.75,-108.47,0.65,0.77199,0.63249,0.83546,0.84121,0.032395,0.043404,0.59973,4.7773e-06,1.3661e-05,0.98674,0.15707,0.20692,-999,-999,-999,0.12172,0.2133,0.045,0.29,14
57.32,-108.47,0.66,0.80354,0.65014,0.90187,0.68352,0.075091,0.046432,0.3211,6.1992e-06,7.0691e-08,0.95597,0.34609,0.28057,-999,-999,-999,0.078535,0.28266,0.115,0.18,14
62.55,-108.47,0.64,0.74794,0.61338,0.80889,0.83815,0.0266,0.014802,0.58873,6.4982e-08,1.2124e-08,0.98299,0.1467,0.081946,-999,-999,-999,0.013278,0.16741,0.755,0.93,14
69.02,-108.47,0.6,0.81395,0.75738,0.86861,0.96397,0.0051442,0.015218,0.87509,9.7715e-11,2.6668e-07,0.99879,0.028849,0.073362,-999,-999,-999,0.010845,0.015078,0.485,1,14
28.52,-105.96,1.48,0.82158,0.65692,1.0192,0.41825,0.48592,0.044255,0.14213,0.18784,2.9116e-08,0.71983,0.81204,0.24405,-999,-999,-999,0.26428,0.033116,0.065,0.255,14
31.53,-105.96,1.02,0.6181,0.52663,0.8062,0.20018,0.74115,0.039737,0.033517,0.45795,4.3708e-06,0.44581,0.95111,0.18599,-999,-999,-999,0.17515,0.09476,0,0.505,14
34.64,-105.96,1.05,0.67943,0.63256,0.72825,0.21026,0.74124,0.088216,0.027119,0.4271,3.9644e-05,0.48997,0.96377,0.39814,0,1,0,0.36209,0.13548,0.15,0.145,14
37.87,-105.96,0.83,0.59503,0.55567,0.63542,0.2213,0.74833,0.041412,0.058746,0.52362,8.2726e-05,0.43535,0.93104,0.17629,0,1,0,0.23084,0.20569,0.085,0.22,14
41.25,-105.96,0.97,0.93444,0.88298,0.98888,0.44211,0.49626,0.032985,0.19321,0.21338,2.705e-05,0.70536,0.77565,0.1562,1,0,0,0.29863,0.27935,0.195,0.105,14
44.82,-105.96,1,0.74306,0.6951,0.7956,0.7976,0.1076,0.068926,0.54139,0.0049804,8.4603e-05,0.96734,0.32161,0.30073,1,0,0,0.36148,0.28329,0.06,0.735,14
48.63,-105.96,0.74,0.6688,0.53864,0.7365,0.81082,0.06384,0.040746,0.56505,0.0004847,2.5933e-06,0.97507,0.24008,0.19942,-999,-999,-999,0.12194,0.24869,0.01,0.595,14
52.75,-105.96,0.67,0.73757,0.59375,0.81396,0.77779,0.056023,0.04098,0.48063,3.4468e-05,7.2942e-07,0.97421,0.24851,0.21336,-999,-999,-999,0.098767,0.25762,0.025,0.34,14
57.32,-105.96,0.66,0.79152,0.63786,0.88215,0.71366,0.074007,0.013786,0.36901,1.5169e-05,2.2336e-11,0.95598,0.33989,0.082666,-999,-999,-999,0.044433,0.26772,0.985,0.625,14
62.55,-105.96,0.68,0.73635,0.60599,0.79017,0.86793,0.020961,0.012432,0.65451,7.5707e-08,3.1161e-08,0.98705,0.11659,0.0684,-999,-999,-999,0.020708,0.1515,0.68,0.965,14
25.59,-103.45,1.6,0.91202,0.72047,1.1004,0.50778,0.39915,0.032135,0.22479,0.13217,4.4665e-11,0.78583,0.72354,0.18697,-999,-999,-999,0.27117,0.035194,0.075,0.24,14
28.52,-103.45,1.05,0.76233,0.63134,0.97391,0.30941,0.61293,0.027835,0.087402,0.31352,2.6407e-08,0.57834,0.88555,0.1607,-999,-999,-999,0.25743,0.090387,0.03,0.33,14
31.53,-103.45,1.03,0.663,0.62007,0.70777,0.10612,0.87206,0.016866,0.010546,0.66957,8.3577e-08,0.27925,0.98767,0.089408,0,1,0,0.16571,0.14694,0.165,0.13,14
34.64,-103.45,1.07,0.64656,0.57487,0.8019,0.11508,0.86464,0.039639,0.012835,0.66383,6.8696e-06,0.28743,0.98515,0.19188,-999,-999,-999,0.23999,0.18702,0.065,0.25,14
37.87,-103.45,1.22,0.79981,0.66634,1.0207,0.29588,0.66434,0.093236,0.060444,0.31808,1.4633e-05,0.60265,0.93525,0.47156,-999,-999,-999,0.4855,0.2534,0.18,0.115,14
41.25,-103.45,1.08,0.72093,0.58774,0.92026,0.36641,0.58722,0.031334,0.14246,0.29967,3.9007e-06,0.62859,0.83563,0.16047,-999,-999,-999,0.28426,0.31948,0.13,0.16,14
44.82,-103.45,0.98,0.73352,0.68523,0.78489,0.70012,0.19067,0.047684,0.40967,0.018422,4.6963e-06,0.92918,0.47427,0.23925,1,0,0,0.30958,0.33313,0.05,0.715,14
48.63,-103.45,0.66,0.64959,0.51215,0.73446,0.72698,0.11517,0.038033,0.42361,0.0021854,7.2193e-08,0.95136,0.38036,0.21353,-999,-999,-999,0.10531,0.29979,0.01,0.595,14
52.75,-103.45,0.63,0.7395,0.59483,0.81826,0.77074,0.06918,0.011751,0.47404,0.00015322,2.0428e-10,0.9694,0.29079,0.066803,-999,-999,-999,0.09098,0.27028,0.93,0.76,14
57.32,-103.45,0.69,0.80817,0.65992,0.88225,0.78893,0.049699,0.0079343,0.51181,1.0541e-05,2.4284e-10,0.97189,0.23735,0.041925,-999,-999,-999,0.058763,0.22664,0.985,0.63,14
62.55,-103.45,0.72,0.72661,0.60527,0.77562,0.8924,0.016479,0.011415,0.71518,8.0713e-08,8.8464e-08,0.98969,0.089674,0.064051,-999,-999,-999,0.042935,0.1418,0.585,0.995,14
19.94,-100.94,1.12,1.0914,0.85993,1.2701,0.59304,0.33021,0.01467,0.30939,0.092111,6.2755e-17,0.85175,0.63818,0.080745,-999,-999,-999,0.20965,0.04309,0.135,0.16,14
22.74,-100.94,0.9,0.92083,0.71948,1.0915,0.56825,0.34102,0.027391,0.28083,0.098732,1.7068e-13,0.83267,0.65284,0.16774,-999,-999,-999,0.24963,0.045896,0.005,0.42,14
25.59,-100.94,0.76,0.83264,0.68025,1.0436,0.38998,0.53003,0.018891,0.14841,0.23793,4.6383e-11,0.66534,0.81475,0.11,-999,-999,-999,0.24973,0.093551,0.035,0.32,14
28.52,-100.94,0.99,0.74723,0.6533,0.93554,0.18032,0.78213,0.010977,0.035918,0.52934,1.6287e-09,0.39204,0.95622,0.059303,-999,-999,-999,0.19358,0.14779,0.11,0.185,14
31.53,-100.94,1.09,0.67254,0.60943,0.82396,0.081445,0.90398,0.017421,0.0062039,0.7294,1.3183e-08,0.22925,0.99316,0.092331,-999,-999,-999,0.18086,0.19745,0.11,0.19,14
34.64,-100.94,1.14,0.6047,0.54826,0.74366,0.069046,0.92296,0.034227,0.0048318,0.77471,2.319e-07,0.19881,0.99529,0.19046,-999,-999,-999,0.19908,0.24551,0.035,0.32,14
37.87,-100.94,1.17,0.61042,0.56923,0.65308,0.12028,0.87956,0.029787,0.019299,0.71376,2.811e-07,0.27956,0.9822,0.16232,0,1,0,0.22764,0.29753,0.115,0.18,14
41.25,-100.94,1.07,0.67707,0.56432,0.87792,0.29262,0.67972,0.032987,0.084657,0.38292,1.471e-07,0.56722,0.90833,0.18415,-999,-999,-999,0.27214,0.36579,0.09,0.215,14
44.82,-100.94,0.86,0.58898,0.4486,0.72866,0.5093,0.37955,0.039363,0.19436,0.076363,7.5188e-09,0.82705,0.7333,0.23603,-999,-999,-999,0.17545,0.38396,0.04,0.7,14
48.63,-100.94,0.65,0.65931,0.50814,0.75754,0.70353,0.15019,0.01115,0.38114,0.0053348,2.0676e-11,0.94059,0.45202,0.062575,-999,-999,-999,0.1084,0.32226,0.795,0.905,14
52.75,-100.94,0.62,0.72645,0.58942,0.79651,0.81321,0.055062,0.0073292,0.55785,0.00015224,4.2067e-10,0.97507,0.22799,0.038208,-999,-999,-999,0.063798,0.2303,0.91,0.785,14
57.32,-100.94,0.71,0.84124,0.69506,0.90539,0.84587,0.034431,0.0050026,0.62532,8.495e-06,1.1479e-09,0.98103,0.1698,0.02276,-999,-999,-999,0.066288,0.18458,0.995,0.555,14
