62.55,-161.18,0.98759,0.81522,1.0631,0.86534,0.032348,0.023537,0.5485,7.4413e-10,7.2699e-11,0.99927,0.1952,0.13312,-999,-999,-999,0.019,0.080114,0.515,0,14
69.02,-161.18,0.81831,0.71015,0.87912,0.94077,0.01607,0.032122,0.74649,5.0803e-13,2.0936e-09,0.99999,0.09693,0.17101,-999,-999,-999,0.01329,0.030809,0.53,1,14
57.32,-158.67,0.65113,0.55553,0.70502,0.94017,0.0068735,0.089771,0.7909,2.4186e-10,7.645e-05,0.99952,0.039837,0.39084,-999,-999,-999,0.019902,0.0080957,0.15,0.86,14
62.55,-158.67,0.9881,0.81673,1.0637,0.86373,0.029281,0.024463,0.55499,4.8742e-10,3.5533e-10,0.99888,0.17371,0.13585,-999,-999,-999,0.020859,0.080109,0.515,0,14
69.02,-158.67,0.803,0.69417,0.86499,0.93757,0.01377,0.048086,0.74367,6.7995e-13,5.8999e-08,0.99998,0.083153,0.24449,-999,-999,-999,0.019355,0.036757,0.23,0.92,14
62.55,-156.16,1.0134,0.84779,1.085,0.87785,0.021843,0.027645,0.6052,1.5341e-10,1.0109e-08,0.99871,0.13197,0.14998,-999,-999,-999,0.070269,0.080106,0.515,0,14
69.02,-156.16,0.83068,0.70539,0.89586,0.92839,0.013798,0.054568,0.71845,9.9956e-13,3.5422e-07,0.99995,0.082626,0.25332,-999,-999,-999,0.047243,0.056724,0.09,0.785,14
57.32,-153.65,0.94875,0.90905,0.99007,0.91251,0.012352,0.029926,0.71667,5.4169e-10,1.9856e-07,0.99825,0.073934,0.15719,1,0,0,0,0,0.775,0.08,14
62.55,-153.65,0.97921,0.81767,1.0455,0.88499,0.019785,0.015751,0.63981,8.4075e-11,7.7449e-09,0.99864,0.12311,0.084358,-999,-999,-999,0.056292,0.075862,0.96,0.3,14
69.02,-153.65,0.84943,0.71146,0.91812,0.91319,0.015477,0.055568,0.68032,1.8538e-12,5.9078e-07,0.99985,0.096381,0.26513,-999,-999,-999,0.065341,0.081225,0.05,0.715,14
62.55,-151.14,1.0197,0.86585,1.0853,0.90426,0.013435,0.021945,0.68659,1.8594e-11,1.3718e-07,0.99865,0.084034,0.11137,-999,-999,-999,0.065149,0.045574,0.85,0.145,14
69.02,-151.14,0.83617,0.70619,0.90085,0.9125,0.015109,0.034638,0.68735,1.253e-12,2.8665e-07,0.99979,0.094612,0.17041,-999,-999,-999,0.07952,0.093472,0.505,1,14
62.55,-148.63,1.0105,0.92428,1.077,0.95399,0.004412,0.066035,0.81482,1.2258e-13,5.915e-06,0.99978,0.024145,0.32266,-999,-999,-999,0.22076,0.016361,1,0.455,14
69.02,-148.63,0.83221,0.70565,0.89539,0.90813,0.01421,0.039102,0.68337,7.371e-13,6.8095e-07,0.99968,0.087448,0.18977,-999,-999,-999,0.076949,0.093542,0.48,1,14
62.55,-146.12,0.79382,0.67121,0.86389,0.92011,0.0064826,0.10544,0.74407,1.1191e-12,0.000247,0.99835,0.039587,0.41975,-999,-999,-999,0.0071314,0.012912,0.005,0.44,14
69.02,-146.12,0.85883,0.7172,0.92567,0.90133,0.014901,0.031272,0.66871,4.8226e-13,2.1993e-07,0.99948,0.095151,0.15777,-999,-999,-999,0.050341,0.084462,0.685,0.965,14
62.55,-143.61,1.0132,0.90478,1.079,0.94923,0.0040677,0.073064,0.80718,4.5766e-14,2.2503e-05,0.99955,0.021405,0.34562,-999,-999,-999,0.19923,0.0089107,0.99,0.41,14
69.02,-143.61,0.8783,0.83116,0.92746,0.9248,0.0084034,0.063017,0.7329,2.7618e-14,8.553e-06,0.99967,0.05078,0.27867,1,0,0,0.15043,0.078045,0.54,1,14
62.55,-141.1,0.8739,0.83363,0.91743,0.94655,0.0027299,0.1809,0.8188,1.0952e-14,0.0052089,0.99891,0.014852,0.53449,1,0,0,0.16174,0.0060965,0.02,0.365,14
69.02,-141.1,0.86266,0.74138,0.9283,0.92423,0.0079052,0.069656,0.73548,1.7007e-14,1.8981e-05,0.99951,0.04699,0.2949,-999,-999,-999,0.15206,0.077791,0.505,1,14
62.55,-138.59,0.95262,0.82999,1.0435,0.93579,0.0036125,0.14952,0.78518,1.9749e-14,0.0026825,0.99834,0.020484,0.4828,-999,-999,-999,0.19066,0.026969,0.115,0.18,14
69.02,-138.59,0.83874,0.70454,0.90479,0.90763,0.0098958,0.059732,0.69482,3.6652e-14,1.139e-05,0.99906,0.062276,0.25527,-999,-999,-999,0.089898,0.077788,0.505,1,14
62.55,-136.08,1.0521,0.91834,1.1385,0.93665,0.0037177,0.15305,0.77656,7.8174e-15,0.0012641,0.99864,0.019284,0.55376,-999,-999,-999,0.26207,0.03573,0.305,0.04,14
69.02,-136.08,0.89873,0.8521,0.94825,0.89675,0.011685,0.043962,0.6588,4.4932e-14,2.5853e-06,0.9986,0.076608,0.2132,1,0,0,0.064524,0.072949,0.75,0.935,14
62.55,-133.57,1.063,0.92855,1.1582,0.93898,0.0034561,0.17706,0.78075,1.9276e-15,0.0014044,0.99889,0.017141,0.63203,-999,-999,-999,0.28837,0.035786,0.305,0.04,14
69.02,-133.57,0.90207,0.85513,0.95224,0.90475,0.010521,0.042731,0.68075,3.1504e-14,2.7829e-06,0.99861,0.068818,0.21472,1,0,0,0.046357,0.05709,0.78,0.915,14
62.55,-131.06,0.78805,0.63882,0.98915,0.89446,0.0067922,0.11789,0.68452,4.4906e-14,0.0027298,0.99508,0.039703,0.38559,0,0,1,0.12302,0.060474,0.075,0.24,14
69.02,-131.06,1.0738,0.93769,1.1509,0.92618,0.0085422,0.026555,0.74503,4.2584e-14,1.8617e-06,0.99898,0.050805,0.12994,-999,-999,-999,0.098439,0.034315,1,0.505,14
57.32,-128.55,0.66246,0.5695,0.76496,0.94029,0.0035571,0.16783,0.80763,3.527e-12,0.0017201,0.9976,0.019977,0.61049,-999,-999,-999,0.011092,0.0096241,0.1,0.8,14
62.55,-128.55,0.96395,0.8044,1.0392,0.88947,0.0077143,0.096141,0.66883,1.0315e-13,0.0016323,0.99471,0.046095,0.3405,-999,-999,-999,0.17249,0.082522,0.175,0.12,14
69.02,-128.55,1.0636,0.93854,1.1399,0.93305,0.0081867,0.022038,0.76748,9.4869e-14,1.1373e-06,0.99889,0.049048,0.11518,-999,-999,-999,0.029398,0.0061501,1,0.455,14
57.32,-126.04,0.84956,0.76374,0.95551,0.94942,0.0027861,0.15234,0.83614,9.5646e-13,0.0069401,0.99813,0.01521,0.43981,-999,-999,-999,0.14763,0.019158,0.07,0.245,14
62.55,-126.04,0.95745,0.79992,1.0335,0.87298,0.0097247,0.08254,0.6336,3.5208e-13,0.0010622,0.99278,0.060396,0.30841,-999,-999,-999,0.16967,0.10454,0.165,0.13,14
69.02,-126.04,0.90543,0.7969,0.97942,0.93955,0.0055233,0.07528,0.79522,8.9108e-14,0.00032102,0.99868,0.03101,0.29896,-999,-999,-999,0.030106,0.010856,0,0.475,14
52.75,-123.53,0.89764,0.77363,0.95502,0.93131,0.0083335,0.059324,0.77059,2.5071e-09,4.2256e-05,0.99762,0.046489,0.27722,-999,-999,-999,0.018576,0.0078955,0.53,0,14
57.32,-123.53,0.93645,0.89789,0.9772,0.93582,0.0042263,0.10809,0.78774,1.4107e-12,0.002363,0.99771,0.023942,0.34783,1,0,0,0.18383,0.048442,0.235,0.075,14
62.55,-123.53,0.92446,0.88553,0.96656,0.83907,0.014025,0.075735,0.56364,1.4668e-12,0.00049141,0.9881,0.08682,0.29967,1,0,0,0.13428,0.13201,0.085,0.22,14
69.02,-123.53,0.8082,0.71131,0.87071,0.9419,0.0057625,0.058298,0.80562,2.8354e-13,4.9996e-05,0.99881,0.033768,0.26199,-999,-999,-999,0.030598,0.032558,0.34,0.975,14
52.75,-121.02,0.90659,0.8664,0.94959,0.96572,0.0026528,0.17488,0.86952,3.4167e-11,0.0020088,0.99947,0.013583,0.57791,1,0,0,0.2603,0.030172,0.185,0.11,14
57.32,-121.02,0.86801,0.74664,0.9345,0.93757,0.0039316,0.13301,0.80048,2.9805e-12,0.004694,0.99751,0.022549,0.3993,-999,-999,-999,0.22914,0.080092,0.065,0.255,14
62.55,-121.02,0.7448,0.61948,0.80422,0.88283,0.0097625,0.094964,0.65729,2.7075e-12,8.3584e-05,0.99453,0.05848,0.41646,-999,-999,-999,0.16224,0.14081,0.435,0.995,14
69.02,-121.02,0.82135,0.71627,0.88172,0.93798,0.0069375,0.040388,0.79314,1.1438e-12,1.0541e-05,0.9986,0.040782,0.19626,-999,-999,-999,0.029661,0.046429,0.5,1,14
41.25,-118.51,0.82945,0.64152,0.93935,0.70809,0.18726,0.045926,0.37635,0.014645,9.9508e-06,0.94338,0.51066,0.23088,-999,-999,-999,0.019471,0.023627,0.505,0,14
44.82,-118.51,0.62628,0.51511,0.69493,0.91401,0.025412,0.13312,0.74069,0.00013729,0.00020694,0.99403,0.10696,0.55397,-999,-999,-999,0.10611,0.038508,0.36,0.98,14
48.63,-118.51,0.84919,0.73483,0.89988,0.93349,0.015528,0.045991,0.77366,1.5131e-06,8.3701e-07,0.99793,0.07559,0.25749,-999,-999,-999,0.019071,0.011231,0.965,0.32,14
52.75,-118.51,0.86076,0.76565,0.92622,0.95212,0.0044084,0.10789,0.83696,3.7068e-10,0.0016309,0.99865,0.024943,0.36584,-999,-999,-999,0.18172,0.054899,0.145,0.15,14
57.32,-118.51,0.82493,0.69685,0.88309,0.9161,0.006233,0.096142,0.75334,3.6497e-11,0.0028444,0.99495,0.035365,0.30842,-999,-999,-999,0.20282,0.11923,0.025,0.35,14
62.55,-118.51,0.75982,0.63303,0.821,0.90153,0.0078165,0.10603,0.70431,3.8152e-12,0.00021884,0.9957,0.046317,0.45007,-999,-999,-999,0.22491,0.14921,0.335,0.97,14
69.02,-118.51,0.82303,0.74433,0.87984,0.94174,0.0067618,0.036183,0.80557,2.6826e-12,8.7789e-06,0.99855,0.03971,0.17948,-999,-999,-999,0.029353,0.046429,0.5,1,14
37.87,-116,0.66363,0.49812,0.78899,0.62266,0.2549,0.15695,0.29995,0.045968,0.0025046,0.88578,0.56496,0.5172,-999,-999,-999,0.184,0.025178,0.005,0.585,14
41.25,-116,0.86327,0.8229,0.90572,0.77788,0.11771,0.10518,0.51083,0.0092069,0.0025812,0.95693,0.33674,0.36095,1,0,0,0.23635,0.061816,0.11,0.185,14
44.82,-116,0.67391,0.55411,0.74971,0.91427,0.023888,0.13887,0.75768,0.00020005,0.0022425,0.99277,0.094554,0.47083,-999,-999,-999,0.19975,0.075752,0.07,0.75,14
48.63,-116,0.71944,0.62751,0.79178,0.95182,0.0075151,0.12492,0.83664,4.6322e-07,0.0009629,0.99813,0.036962,0.44172,-999,-999,-999,0.11059,0.041798,0,0.46,14
52.75,-116,0.84333,0.72809,0.9004,0.94383,0.0056996,0.090396,0.81321,9.2227e-10,0.0011645,0.99822,0.032612,0.30681,-999,-999,-999,0.18907,0.087268,0.105,0.195,14
57.32,-116,0.76641,0.62482,0.82435,0.857,0.015224,0.060011,0.62712,1.7198e-09,0.00018678,0.98677,0.085006,0.25452,-999,-999,-999,0.10124,0.16045,0.01,0.405,14
62.55,-116,0.68574,0.55629,0.74642,0.8227,0.0216,0.057494,0.53996,5.0911e-10,2.6699e-06,0.98554,0.12549,0.29627,-999,-999,-999,0.015937,0.1641,0.255,0.935,14
69.02,-116,0.83149,0.75981,0.88825,0.94951,0.0058815,0.034248,0.82704,4.6547e-12,1.0616e-05,0.99871,0.034642,0.1675,-999,-999,-999,0.053655,0.046429,0.5,1,14
34.64,-113.49,0.79197,0.65519,1.0065,0.3341,0.61168,0.028814,0.065997,0.24926,1.0776e-06,0.66856,0.91934,0.14773,-999,-999,-999,0.13014,0.032428,0.895,0.195,14
37.87,-113.49,0.77645,0.73592,0.81887,0.50851,0.37239,0.12746,0.20918,0.11127,0.00319,0.79645,0.68782,0.41128,1,0,0,0.25014,0.087014,0,0.535,14
41.25,-113.49,0.74778,0.57204,0.85325,0.71568,0.1715,0.081254,0.45046,0.025775,0.003263,0.91747,0.4106,0.25425,-999,-999,-999,0.24261,0.11439,0.025,0.34,14
44.82,-113.49,0.69066,0.657,0.72472,0.86717,0.049006,0.082148,0.67324,0.0011435,0.00067552,0.98139,0.16761,0.2996,1,0,0,0.16151,0.12686,0.025,0.66,14
48.63,-113.49,0.71789,0.68727,0.74951,0.93706,0.011469,0.091344,0.80021,1.5811e-06,0.00053288,0.99684,0.054761,0.33534,1,0,0,0.12619,0.093759,0,0.495,14
52.75,-113.49,0.82766,0.79198,0.86458,0.93949,0.0063859,0.098176,0.79844,1.1215e-09,0.0011755,0.99807,0.035114,0.33962,1,0,0,0.24394,0.12868,0.04,0.305,14
57.32,-113.49,0.74909,0.60796,0.8129,0.81411,0.024374,0.0506,0.54278,1.567e-08,1.7962e-05,0.97955,0.13281,0.24727,-999,-999,-999,0.095302,0.20243,0.005,0.44,14
62.55,-113.49,0.71318,0.57987,0.77162,0.84049,0.018711,0.050389,0.59146,8.6175e-10,9.217e-06,0.98627,0.10841,0.23839,-999,-999,-999,0.093859,0.18389,0.2,0.9,14
69.02,-113.49,0.86646,0.80477,0.92358,0.9593,0.0050144,0.028413,0.85868,5.7512e-12,4.26e-06,0.99908,0.028483,0.14188,-999,-999,-999,0.067196,0.032594,0.66,0.975,14
34.64,-110.98,0.54673,0.50469,0.59236,0.2195,0.73064,0.06859,0.027607,0.38879,2.1454e-05,0.52328,0.96055,0.30647,0,1,0,0.027908,0.044277,0.05,0.275,14
37.87,-110.98,0.79405,0.64845,0.9965,0.37263,0.54859,0.038343,0.12771,0.24704,0.00017495,0.66339,0.83254,0.16257,-999,-999,-999,0.25517,0.12741,0.345,0.025,14
41.25,-110.98,0.71592,0.57175,0.90814,0.62589,0.26508,0.052121,0.36391,0.063931,0.0011695,0.8571,0.53028,0.18569,0,0,1,0.25831,0.17159,0.035,0.31,14
44.82,-110.98,0.74375,0.60759,0.82437,0.88499,0.038738,0.12447,0.69897,0.00061104,0.0012209,0.98804,0.14511,0.45671,-999,-999,-999,0.36795,0.18038,0.015,0.625,14
48.63,-110.98,0.70882,0.602,0.75858,0.92243,0.015517,0.070525,0.77232,5.5951e-06,0.00031541,0.99475,0.071604,0.25879,-999,-999,-999,0.17264,0.14546,0.005,0.565,14
52.75,-110.98,0.83656,0.80122,0.87266,0.9131,0.011241,0.060778,0.73883,1.32e-08,0.00028977,0.99584,0.059979,0.23586,1,0,0,0.22779,0.17056,0.055,0.27,14
57.32,-110.98,0.77898,0.63021,0.85843,0.74826,0.043114,0.037705,0.4237,1.6437e-07,7.4223e-07,0.96648,0.22551,0.21391,-999,-999,-999,0.086498,0.24474,0.045,0.295,14
62.55,-110.98,0.76298,0.62016,0.83075,0.8077,0.032345,0.019539,0.51472,1.788e-08,8.2466e-09,0.98216,0.18133,0.1118,-999,-999,-999,0.018875,0.18793,0.81,0.895,14
69.02,-110.98,0.89378,0.83102,0.95287,0.96149,0.0053422,0.019897,0.86666,1.7692e-11,9.2748e-07,0.99911,0.030412,0.10193,-999,-999,-999,0.036459,0.018557,0.79,0.91,14
31.53,-108.47,0.61418,0.50717,0.79966,0.2704,0.65653,0.059471,0.05418,0.33209,2.1907e-05,0.56432,0.92002,0.27018,-999,-999,-999,0.079063,0.027679,0,0.485,14
34.64,-108.47,0.59583,0.55424,0.63942,0.18345,0.7671,0.058448,0.02498,0.47999,0.00010178,0.44104,0.96434,0.24584,0,1,0,0.16894,0.094281,0.075,0.235,14
37.87,-108.47,0.71665,0.59648,0.92273,0.3016,0.6371,0.035321,0.099409,0.36407,0.0002357,0.55349,0.87447,0.14343,-999,-999,-999,0.2424,0.1588,0.17,0.125,14
41.25,-108.47,0.66407,0.5175,0.81925,0.48723,0.42343,0.031677,0.24286,0.16531,6.5213e-05,0.73583,0.6948,0.13221,-999,-999,-999,0.19958,0.22772,0.015,0.37,14
44.82,-108.47,0.70787,0.56596,0.7901,0.80938,0.086768,0.054918,0.59307,0.0047434,0.00014835,0.96324,0.25775,0.21341,-999,-999,-999,0.29123,0.23464,0.01,0.61,14
48.63,-108.47,0.73955,0.70222,0.77734,0.90727,0.020495,0.058468,0.74079,1.3647e-05,0.00015264,0.99252,0.091167,0.22676,1,0,0,0.23719,0.19709,0.005,0.56,14
52.75,-108.47,0.77275,0.63039,0.83357,0.8421,0.029359,0.034562,0.59331,7.9873e-07,6.4602e-06,0.98526,0.14265,0.16625,-999,-999,-999,0.12172,0.2133,0.045,0.29,14
57.32,-108.47,0.80364,0.64982,0.90159,0.68124,0.069336,0.029831,0.31649,1.424e-06,1.5128e-08,0.94871,0.3384,0.17994,-999,-999,-999,0.078535,0.28266,0.115,0.18,14
62.55,-108.47,0.74813,0.60873,0.80957,0.8412,0.02598,0.018045,0.58624,2.1583e-08,2.2978e-08,0.98605,0.14271,0.10099,-999,-999,-999,0.013278,0.16741,0.755,0.93,14
69.02,-108.47,0.81611,0.76087,0.8716,0.96386,0.0047985,0.029165,0.87494,3.5937e-11,3.8636e-06,0.99907,0.026678,0.15657,-999,-999,-999,0.010845,0.015078,0.485,1,14
28.52,-105.96,0.8232,0.65771,1.0187,0.41381,0.47047,0.066211,0.13654,0.17611,4.8358e-06,0.71572,0.78825,0.32692,-999,-999,-999,0.26428,0.033116,0.065,0.255,14
31.53,-105.96,0.61969,0.52757,0.80721,0.19884,0.73765,0.047457,0.033432,0.45016,3.0417e-05,0.44824,0.94883,0.21138,-999,-999,-999,0.17515,0.09476,0,0.505,14
34.64,-105.96,0.68044,0.63372,0.73043,0.20632,0.72763,0.09355,0.026046,0.3986,5.9294e-05,0.49193,0.96069,0.41291,0,1,0,0.36209,0.13548,0.15,0.145,14
37.87,-105.96,0.5963,0.55667,0.63757,0.21597,0.74845,0.030266,0.060493,0.51367,5.7064e-05,0.42498,0.92955,0.13032,0,1,0,0.23084,0.20569,0.085,0.22,14
41.25,-105.96,0.93306,0.88363,0.98693,0.43463,0.49395,0.023907,0.19834,0.21609,4.8785e-06,0.69039,0.7721,0.11665,1,0,0,0.29863,0.27935,0.195,0.105,14
44.82,-105.96,0.74201,0.69299,0.79364,0.79598,0.10396,0.064176,0.5463,0.0052051,1.9364e-05,0.96507,0.31037,0.28094,1,0,0,0.36148,0.28329,0.06,0.735,14
48.63,-105.96,0.66917,0.53852,0.73591,0.81206,0.062408,0.034387,0.56131,0.00029338,9.4475e-07,0.97386,0.23486,0.17426,-999,-999,-999,0.12194,0.24869,0.01,0.595,14
52.75,-105.96,0.73813,0.59653,0.81156,0.77781,0.052326,0.029925,0.47881,1.0284e-05,2.7397e-07,0.97179,0.23502,0.16026,-999,-999,-999,0.098767,0.25762,0.025,0.34,14
57.32,-105.96,0.79193,0.6399,0.88163,0.71897,0.071296,0.012038,0.36609,5.0563e-06,1.7274e-11,0.96077,0.32353,0.062122,-999,-999,-999,0.044433,0.26772,0.985,0.625,14
62.55,-105.96,0.73699,0.60815,0.79031,0.87026,0.020451,0.017439,0.65488,2.4705e-08,8.4458e-08,0.98899,0.11046,0.095591,-999,-999,-999,0.020708,0.1515,0.68,0.965,14
25.59,-103.45,0.9169,0.72089,1.097,0.50266,0.38215,0.050041,0.21298,0.11999,2.1045e-07,0.78284,0.69072,0.26714,-999,-999,-999,0.27117,0.035194,0.075,0.24,14
28.52,-103.45,0.76002,0.6296,0.96972,0.30495,0.59955,0.03956,0.082694,0.29987,2.2857e-06,0.58022,0.87369,0.19665,-999,-999,-999,0.25743,0.090387,0.03,0.33,14
31.53,-103.45,0.66428,0.62114,0.70873,0.10433,0.86712,0.01975,0.009884,0.65864,3.6066e-07,0.28038,0.98653,0.10105,0,1,0,0.16571,0.14694,0.165,0.13,14
34.64,-103.45,0.64641,0.57585,0.80296,0.11221,0.86045,0.036726,0.012816,0.65204,9.7337e-06,0.29188,0.98403,0.17878,-999,-999,-999,0.23999,0.18702,0.065,0.25,14
37.87,-103.45,0.79868,0.66505,1.0227,0.28582,0.64834,0.088944,0.05657,0.307,5.7849e-06,0.59112,0.93074,0.44168,-999,-999,-999,0.4855,0.2534,0.18,0.115,14
41.25,-103.45,0.71868,0.5873,0.91776,0.35677,0.58645,0.022551,0.13986,0.30247,3.2418e-07,0.60867,0.84158,0.11989,-999,-999,-999,0.28426,0.31948,0.13,0.16,14
44.82,-103.45,0.73256,0.68391,0.78383,0.69689,0.18936,0.038913,0.40941,0.019321,4.8707e-07,0.92547,0.46902,0.20149,1,0,0,0.30958,0.33313,0.05,0.715,14
48.63,-103.45,0.64765,0.50734,0.73452,0.72675,0.11421,0.02913,0.42311,0.0016256,1.7877e-08,0.95001,0.38211,0.16404,-999,-999,-999,0.10531,0.29979,0.01,0.595,14
52.75,-103.45,0.73904,0.59678,0.81807,0.7755,0.067586,0.01265,0.47293,4.8721e-05,6.5466e-11,0.97223,0.28535,0.069517,-999,-999,-999,0.09098,0.27028,0.93,0.76,14
57.32,-103.45,0.80838,0.65902,0.88226,0.79297,0.047891,0.0087253,0.50374,3.361e-06,4.5604e-10,0.97361,0.22447,0.043214,-999,-999,-999,0.058763,0.22664,0.985,0.63,14
62.55,-103.45,0.72708,0.60358,0.77719,0.89396,0.015971,0.017625,0.71329,2.724e-08,2.6164e-07,0.99098,0.083421,0.091965,-999,-999,-999,0.042935,0.1418,0.585,0.995,14
19.94,-100.94,1.0916,0.86238,1.2707,0.58966,0.3163,0.023362,0.29881,0.083782,1.4456e-10,0.8494,0.60538,0.13683,-999,-999,-999,0.20965,0.04309,0.135,0.16,14
22.74,-100.94,0.922,0.71888,1.088,0.56472,0.32761,0.039092,0.2779,0.090593,2.2378e-08,0.8309,0.62228,0.21456,-999,-999,-999,0.24963,0.045896,0.005,0.42,14
25.59,-100.94,0.83508,0.68129,1.0414,0.38491,0.51549,0.02664,0.13834,0.22905,6.4857e-08,0.65641,0.79636,0.14218,-999,-999,-999,0.24973,0.093551,0.035,0.32,14
28.52,-100.94,0.74814,0.65512,0.9376,0.17642,0.7733,0.014775,0.034452,0.51834,3.3226e-08,0.39003,0.95316,0.079953,-999,-999,-999,0.19358,0.14779,0.11,0.185,14
31.53,-100.94,0.67274,0.61041,0.81948,0.079292,0.90019,0.018414,0.0059258,0.71859,8.0616e-08,0.22666,0.99235,0.099027,-999,-999,-999,0.18086,0.19745,0.11,0.19,14
34.64,-100.94,0.60391,0.54788,0.73736,0.066729,0.92198,0.027305,0.0045584,0.77055,2.9852e-07,0.20051,0.99512,0.14727,-999,-999,-999,0.19908,0.24551,0.035,0.32,14
37.87,-100.94,0.61163,0.57046,0.65362,0.11418,0.87954,0.021659,0.020255,0.70413,8.1004e-08,0.27036,0.98264,0.12125,0,1,0,0.22764,0.29753,0.115,0.18,14
41.25,-100.94,0.67408,0.56417,0.87196,0.28154,0.68026,0.023344,0.082723,0.38036,7.3345e-09,0.53856,0.91224,0.13927,-999,-999,-999,0.27214,0.36579,0.09,0.215,14
44.82,-100.94,0.58665,0.44906,0.72895,0.50529,0.38485,0.027246,0.19116,0.081142,3.6815e-10,0.82733,0.74643,0.15848,-999,-999,-999,0.17545,0.38396,0.04,0.7,14
48.63,-100.94,0.65929,0.51225,0.75621,0.70758,0.15246,0.013119,0.37772,0.0039511,7.5391e-12,0.94907,0.46233,0.076627,-999,-999,-999,0.1084,0.32226,0.795,0.905,14
52.75,-100.94,0.7265,0.58909,0.79438,0.81757,0.054306,0.010445,0.5605,5.5411e-05,3.6342e-10,0.97789,0.22775,0.057415,-999,-999,-999,0.063798,0.2303,0.91,0.785,14
57.32,-100.94,0.84231,0.69502,0.90524,0.84853,0.032987,0.0062231,0.61978,2.7374e-06,4.9816e-09,0.98175,0.15829,0.030431,-999,-999,-999,0.066288,0.18458,0.995,0.555,14
62.55,-100.94,0.71809,0.5998,0.7667,0.90079,0.01541,0.016012,0.73297,5.4926e-08,3.5672e-07,0.99121,0.078928,0.083813,-999,-999,-999,0.044518,0.13953,0.52,1,14
19.94,-98.43,1.1623,0.92372,1.3596,0.56624,0.34616,0.022203,0.25691,0.085594,1.1853e-11,0.84967,0.6622,0.13733,-999,-999,-999,0.26487,0.068629,0.265,0.06,14
22.74,-98.43,1.0518,0.84713,1.2627,0.51545,0.42936,0.012202,0.19711,0.12873,4.3555e-12,0.81913,0.76641,0.075957,-999,-999,-999,0.2875,0.084981,1,0.46,14
25.59,-98.43,0.88913,0.74011,1.1159,0.36347,0.60287,0.0046837,0.11797,0.30612,1.7177e-11,0.64773,0.87086,0.027379,-999,-999,-999,0.19979,0.096932,1,0.49,14
28.52,-98.43,0.78813,0.68946,1.0049,0.20789,0.78529,0.0023925,0.040804,0.53718,1.8525e-11,0.4394,0.9595,0.01217,-999,-999,-999,0.093275,0.10004,0.975,0.345,14
