69.02,-123.53,0.5,0.80826,0.71582,0.86753,0.94645,0.0055204,0.052807,0.81492,5.4143e-16,0.00012621,0.99899,0.03067,0.22414,-999,-999,-999,0.030598,0.032558,0.34,0.975,14
52.75,-121.02,2.42,0.90617,0.86455,0.94921,0.96492,0.0026574,0.17763,0.8684,1.0512e-11,0.0066575,0.99946,0.012144,0.52975,1,0,0,0.2603,0.030172,0.185,0.11,14
57.32,-121.02,1.38,0.86695,0.74453,0.93231,0.93749,0.0040899,0.12182,0.78697,4.4951e-13,0.0090508,0.99739,0.019372,0.3462,-999,-999,-999,0.22914,0.080092,0.065,0.255,14
62.55,-121.02,0.84,0.74618,0.62067,0.80338,0.88754,0.009513,0.068941,0.66542,3.416e-14,0.00011599,0.99406,0.055113,0.30737,-999,-999,-999,0.16224,0.14081,0.435,0.995,14
69.02,-121.02,0.51,0.8222,0.72965,0.8782,0.94274,0.0065575,0.038075,0.8049,3.4524e-15,4.5557e-05,0.99868,0.036459,0.17143,-999,-999,-999,0.029661,0.046429,0.5,1,14
41.25,-118.51,1.47,0.83191,0.65282,0.94235,0.70562,0.1791,0.067167,0.37799,0.011721,0.00018503,0.93927,0.49315,0.30232,-999,-999,-999,0.019471,0.023627,0.505,0,14
44.82,-118.51,1.81,0.62566,0.51174,0.69101,0.9104,0.023664,0.10868,0.73915,8.6955e-05,0.0012872,0.99306,0.10249,0.4052,-999,-999,-999,0.10611,0.038508,0.36,0.98,14
48.63,-118.51,1.77,0.85069,0.72976,0.90569,0.93056,0.013824,0.059442,0.76602,8.3128e-07,7.3138e-05,0.99778,0.068374,0.28755,-999,-999,-999,0.019071,0.011231,0.965,0.32,14
52.75,-118.51,1.27,0.86187,0.77372,0.93328,0.95061,0.0044293,0.11903,0.82643,2.04e-10,0.0062821,0.99854,0.022332,0.36636,-999,-999,-999,0.18172,0.054899,0.145,0.15,14
57.32,-118.51,1.06,0.82477,0.69877,0.88736,0.91635,0.0063125,0.088207,0.74218,8.4543e-12,0.0053284,0.99481,0.032008,0.26467,-999,-999,-999,0.20282,0.11923,0.025,0.35,14
62.55,-118.51,0.62,0.75986,0.63332,0.81516,0.90557,0.0076556,0.075624,0.71361,6.1421e-14,0.00022342,0.99549,0.043652,0.31348,-999,-999,-999,0.22491,0.14921,0.335,0.97,14
69.02,-118.51,0.51,0.82192,0.72611,0.87835,0.94607,0.0063812,0.03511,0.81774,1.2629e-14,3.9927e-05,0.99865,0.035549,0.16032,-999,-999,-999,0.029353,0.046429,0.5,1,14
37.87,-116,1.22,0.66532,0.49407,0.79498,0.62013,0.24468,0.14462,0.30758,0.038215,0.0035777,0.88532,0.56224,0.46337,-999,-999,-999,0.184,0.025178,0.005,0.585,14
41.25,-116,0.98,0.86321,0.82294,0.90591,0.77589,0.11582,0.11713,0.51703,0.0064424,0.0044398,0.9558,0.33486,0.35733,1,0,0,0.23635,0.061816,0.11,0.185,14
44.82,-116,1.07,0.67441,0.55812,0.74445,0.9111,0.023164,0.11929,0.76132,0.00012916,0.0048978,0.99175,0.097064,0.36861,-999,-999,-999,0.19975,0.075752,0.07,0.75,14
48.63,-116,1.14,0.72127,0.63888,0.81212,0.94962,0.0071543,0.12766,0.83792,3.8103e-07,0.0047034,0.99792,0.035542,0.40712,-999,-999,-999,0.11059,0.041798,0,0.46,14
52.75,-116,1.69,0.84498,0.74061,0.91197,0.94218,0.0057311,0.09845,0.80169,6.6876e-10,0.0051957,0.99794,0.029434,0.30847,-999,-999,-999,0.18907,0.087268,0.105,0.195,14
57.32,-116,1.04,0.76598,0.62371,0.82739,0.85784,0.014425,0.06191,0.62285,4.3975e-10,0.00056169,0.98603,0.080974,0.24285,-999,-999,-999,0.10124,0.16045,0.01,0.405,14
62.55,-116,0.61,0.68614,0.55496,0.74632,0.82887,0.020105,0.050299,0.54854,2.4169e-11,1.3901e-05,0.98454,0.11697,0.25083,-999,-999,-999,0.015937,0.1641,0.255,0.935,14
69.02,-116,0.55,0.83184,0.7597,0.88757,0.95313,0.0055333,0.034034,0.84002,2.6744e-14,5.2273e-05,0.99882,0.030987,0.15437,-999,-999,-999,0.053655,0.046429,0.5,1,14
34.64,-113.49,0.71,0.794,0.65425,1.0093,0.33441,0.60441,0.040183,0.07412,0.25143,1.179e-05,0.67275,0.91221,0.19257,-999,-999,-999,0.13014,0.032428,0.895,0.195,14
37.87,-113.49,0.53,0.77674,0.73587,0.82026,0.50765,0.36184,0.1115,0.21177,0.095825,0.0033626,0.80099,0.69335,0.35335,1,0,0,0.25014,0.087014,0,0.535,14
41.25,-113.49,0.87,0.74899,0.58081,0.85782,0.71298,0.16819,0.083876,0.45561,0.01982,0.0049827,0.9163,0.40974,0.24249,-999,-999,-999,0.24261,0.11439,0.025,0.34,14
44.82,-113.49,1.13,0.69081,0.65787,0.72497,0.86289,0.047376,0.07576,0.6676,0.00077164,0.0024456,0.9804,0.16919,0.24962,1,0,0,0.16151,0.12686,0.025,0.66,14
48.63,-113.49,1.53,0.71774,0.68753,0.74947,0.93427,0.011065,0.092746,0.803,1.6328e-06,0.0030164,0.99641,0.053661,0.30016,1,0,0,0.12619,0.093759,0,0.495,14
52.75,-113.49,1.51,0.82742,0.792,0.86472,0.93801,0.0064778,0.094557,0.78858,1.1997e-09,0.00407,0.99773,0.032796,0.29158,1,0,0,0.24394,0.12868,0.04,0.305,14
57.32,-113.49,0.78,0.7484,0.60701,0.8122,0.81597,0.02236,0.053912,0.53942,4.8363e-09,9.0914e-05,0.9782,0.12892,0.24318,-999,-999,-999,0.095302,0.20243,0.005,0.44,14
62.55,-113.49,0.6,0.71257,0.57659,0.77195,0.84644,0.01753,0.044456,0.59998,5.0777e-11,2.5122e-05,0.98468,0.10196,0.21397,-999,-999,-999,0.093859,0.18389,0.2,0.9,14
69.02,-113.49,0.56,0.86726,0.81135,0.92157,0.96213,0.0046053,0.030209,0.86816,4.1411e-14,2.9123e-05,0.99915,0.026417,0.13895,-999,-999,-999,0.067196,0.032594,0.66,0.975,14
34.64,-110.98,0.78,0.54551,0.50386,0.58894,0.22275,0.7208,0.074088,0.028897,0.38689,0.00012163,0.52553,0.9603,0.31542,0,1,0,0.027908,0.044277,0.05,0.275,14
37.87,-110.98,0.8,0.79908,0.64748,1.0003,0.37478,0.54343,0.046743,0.13022,0.23903,0.00036025,0.66193,0.83912,0.17308,-999,-999,-999,0.25517,0.12741,0.345,0.025,14
41.25,-110.98,0.87,0.72838,0.57757,0.91446,0.62381,0.26097,0.055044,0.36607,0.055074,0.0020526,0.8545,0.53583,0.17656,0,0,1,0.25831,0.17159,0.035,0.31,14
44.82,-110.98,1.42,0.74455,0.60699,0.82493,0.88192,0.038901,0.098014,0.69537,0.0004643,0.0018373,0.98695,0.15248,0.32952,-999,-999,-999,0.36795,0.18038,0.015,0.625,14
48.63,-110.98,1.13,0.7077,0.59194,0.7612,0.9195,0.01511,0.069178,0.7742,6.5189e-06,0.001723,0.99397,0.070807,0.22944,-999,-999,-999,0.17264,0.14546,0.005,0.565,14
52.75,-110.98,0.77,0.83632,0.80074,0.87309,0.91151,0.011032,0.063191,0.72738,1.7007e-08,0.001197,0.99526,0.059563,0.21702,1,0,0,0.22779,0.17056,0.055,0.27,14
57.32,-110.98,0.71,0.77952,0.63001,0.85948,0.75159,0.038413,0.045362,0.41683,5.3506e-08,5.8151e-06,0.96452,0.21204,0.23599,-999,-999,-999,0.086498,0.24474,0.045,0.295,14
62.55,-110.98,0.58,0.76419,0.62075,0.82999,0.81363,0.028915,0.020944,0.53009,1.0089e-09,1.6152e-07,0.9813,0.16208,0.10895,-999,-999,-999,0.018875,0.18793,0.81,0.895,14
69.02,-110.98,0.53,0.8952,0.83924,0.95005,0.96412,0.0048131,0.023853,0.87251,1.4652e-13,1.302e-05,0.99913,0.028497,0.11282,-999,-999,-999,0.036459,0.018557,0.79,0.91,14
31.53,-108.47,0.95,0.6173,0.50696,0.80025,0.27458,0.64554,0.065519,0.053703,0.32438,6.0783e-05,0.57207,0.9171,0.26827,-999,-999,-999,0.079063,0.027679,0,0.485,14
34.64,-108.47,1.05,0.59469,0.55397,0.63689,0.1878,0.76078,0.059298,0.025779,0.46862,0.00025711,0.44039,0.96457,0.22442,0,1,0,0.16894,0.094281,0.075,0.235,14
37.87,-108.47,0.81,0.71894,0.59651,0.92639,0.3049,0.63159,0.039428,0.10275,0.34465,0.00048132,0.55601,0.87527,0.14324,-999,-999,-999,0.2424,0.1588,0.17,0.125,14
41.25,-108.47,0.99,0.66639,0.51625,0.81879,0.48615,0.41576,0.034215,0.24617,0.15172,0.00019479,0.73239,0.69364,0.1306,-999,-999,-999,0.19958,0.22772,0.015,0.37,14
44.82,-108.47,1.1,0.70742,0.56259,0.79249,0.80545,0.085345,0.048962,0.57986,0.0040414,0.00038789,0.95918,0.2607,0.18098,-999,-999,-999,0.29123,0.23464,0.01,0.61,14
48.63,-108.47,0.81,0.73967,0.70384,0.77712,0.90451,0.020116,0.055662,0.74423,1.6913e-05,0.00063905,0.99179,0.092735,0.20396,1,0,0,0.23719,0.19709,0.005,0.56,14
52.75,-108.47,0.65,0.7725,0.63019,0.83526,0.84005,0.02721,0.043381,0.57727,9.3673e-07,5.9253e-05,0.98309,0.14099,0.18963,-999,-999,-999,0.12172,0.2133,0.045,0.29,14
57.32,-108.47,0.66,0.80459,0.64711,0.90308,0.68574,0.061179,0.039277,0.31264,5.3168e-07,3.3778e-07,0.94847,0.32063,0.22274,-999,-999,-999,0.078535,0.28266,0.115,0.18,14
62.55,-108.47,0.64,0.7507,0.61356,0.80911,0.84619,0.023409,0.019701,0.60177,1.3486e-09,4.075e-07,0.98479,0.12904,0.099807,-999,-999,-999,0.013278,0.16741,0.755,0.93,14
69.02,-108.47,0.6,0.8167,0.76247,0.86988,0.96621,0.0044284,0.031626,0.88242,4.7927e-13,3.4756e-05,0.99914,0.023622,0.14632,-999,-999,-999,0.010845,0.015078,0.485,1,14
28.52,-105.96,1.48,0.8275,0.65965,1.022,0.41924,0.46555,0.07216,0.13592,0.16488,5.0508e-06,0.72352,0.78091,0.29864,-999,-999,-999,0.26428,0.033116,0.065,0.255,14
31.53,-105.96,1.02,0.62023,0.52744,0.81249,0.20397,0.73003,0.046065,0.032121,0.43453,4.0694e-05,0.45676,0.9472,0.18717,-999,-999,-999,0.17515,0.09476,0,0.505,14
34.64,-105.96,1.05,0.67941,0.63251,0.72688,0.21154,0.72665,0.075293,0.027652,0.39669,8.8996e-05,0.4949,0.95829,0.30048,0,1,0,0.36209,0.13548,0.15,0.145,14
37.87,-105.96,0.83,0.59525,0.55556,0.63648,0.2202,0.74365,0.03029,0.062611,0.49524,0.00016164,0.43083,0.92605,0.12097,0,1,0,0.23084,0.20569,0.085,0.22,14
41.25,-105.96,0.97,0.93334,0.88259,0.98658,0.43615,0.49154,0.024094,0.20175,0.20477,2.1703e-05,0.69264,0.77031,0.099818,1,0,0,0.29863,0.27935,0.195,0.105,14
44.82,-105.96,1,0.74263,0.69417,0.79325,0.79197,0.1021,0.049531,0.53292,0.0051747,5.2513e-05,0.96102,0.31034,0.21113,1,0,0,0.36148,0.28329,0.06,0.735,14
48.63,-105.96,0.74,0.66958,0.53845,0.73567,0.80818,0.058662,0.039095,0.5491,0.00035687,1.3262e-05,0.97031,0.22945,0.17981,-999,-999,-999,0.12194,0.24869,0.01,0.595,14
52.75,-105.96,0.67,0.73954,0.59037,0.8146,0.7766,0.047473,0.038992,0.46536,1.0134e-05,3.8831e-06,0.96843,0.2294,0.20292,-999,-999,-999,0.098767,0.25762,0.025,0.34,14
57.32,-105.96,0.66,0.79289,0.63937,0.88317,0.721,0.062935,0.016379,0.36608,1.548e-06,1.1694e-09,0.95894,0.29804,0.084485,-999,-999,-999,0.044433,0.26772,0.985,0.625,14
62.55,-105.96,0.68,0.73822,0.60917,0.79142,0.87447,0.018599,0.019187,0.6696,1.9802e-09,1.2752e-06,0.98735,0.10241,0.095651,-999,-999,-999,0.020708,0.1515,0.68,0.965,14
25.59,-103.45,1.6,0.9147,0.71933,1.1008,0.50747,0.37917,0.056288,0.21231,0.1137,3.6773e-07,0.79246,0.6906,0.24224,-999,-999,-999,0.27117,0.035194,0.075,0.24,14
28.52,-103.45,1.05,0.76412,0.6305,0.97559,0.31152,0.59491,0.039871,0.083315,0.28791,2.7761e-06,0.59164,0.86655,0.16901,-999,-999,-999,0.25743,0.090387,0.03,0.33,14
31.53,-103.45,1.03,0.66315,0.62081,0.70682,0.10912,0.86576,0.020819,0.010506,0.65868,4.228e-06,0.28747,0.9851,0.095963,0,1,0,0.16571,0.14694,0.165,0.13,14
34.64,-103.45,1.07,0.64588,0.57525,0.79456,0.11695,0.85869,0.030733,0.013236,0.64695,4.399e-05,0.29591,0.98251,0.13235,-999,-999,-999,0.23999,0.18702,0.065,0.25,14
37.87,-103.45,1.22,0.79808,0.66542,1.0234,0.29193,0.65183,0.059219,0.05823,0.2986,2.2036e-05,0.60715,0.92133,0.27472,-999,-999,-999,0.4855,0.2534,0.18,0.115,14
41.25,-103.45,1.08,0.71927,0.58577,0.91809,0.3599,0.5835,0.02011,0.14229,0.29517,2.1381e-06,0.61214,0.83752,0.093287,-999,-999,-999,0.28426,0.31948,0.13,0.16,14
44.82,-103.45,0.98,0.73315,0.68555,0.78385,0.69361,0.18429,0.032837,0.39904,0.018883,2.9916e-06,0.91798,0.45863,0.15865,1,0,0,0.30958,0.33313,0.05,0.715,14
48.63,-103.45,0.66,0.64818,0.51341,0.73466,0.72346,0.10672,0.035045,0.40463,0.001711,4.414e-07,0.94626,0.35596,0.18282,-999,-999,-999,0.10531,0.29979,0.01,0.595,14
52.75,-103.45,0.63,0.73886,0.59239,0.81862,0.77317,0.061904,0.015362,0.46557,3.9817e-05,3.7964e-09,0.96779,0.26941,0.078801,-999,-999,-999,0.09098,0.27028,0.93,0.76,14
57.32,-103.45,0.69,0.81069,0.6605,0.8825,0.7946,0.042535,0.012287,0.5041,1.1087e-06,1.7382e-08,0.97168,0.20946,0.058353,-999,-999,-999,0.058763,0.22664,0.985,0.63,14
62.55,-103.45,0.72,0.72733,0.60416,0.77596,0.89752,0.014666,0.019324,0.72399,2.5274e-09,3.7347e-06,0.98999,0.08108,0.093285,-999,-999,-999,0.042935,0.1418,0.585,0.995,14
19.94,-100.94,1.12,1.0937,0.86079,1.272,0.59344,0.31517,0.027311,0.30841,0.082956,9.4618e-10,0.85454,0.60664,0.13604,-999,-999,-999,0.20965,0.04309,0.135,0.16,14
22.74,-100.94,0.9,0.92329,0.71791,1.0933,0.56811,0.32416,0.042503,0.27293,0.086543,2.4958e-08,0.83404,0.6222,0.19909,-999,-999,-999,0.24963,0.045896,0.005,0.42,14
25.59,-100.94,0.76,0.83933,0.68224,1.0437,0.39102,0.51173,0.027938,0.13982,0.21952,1.3872e-07,0.66907,0.79463,0.12633,-999,-999,-999,0.24973,0.093551,0.035,0.32,14
28.52,-100.94,0.99,0.74864,0.65341,0.93678,0.18279,0.77138,0.015266,0.034646,0.51979,5.0075e-07,0.39712,0.94895,0.072774,-999,-999,-999,0.19358,0.14779,0.11,0.185,14
31.53,-100.94,1.09,0.67339,0.60902,0.82404,0.083563,0.89971,0.016332,0.0063791,0.72351,1.334e-06,0.23524,0.99124,0.078475,-999,-999,-999,0.18086,0.19745,0.11,0.19,14
34.64,-100.94,1.14,0.60549,0.5483,0.74361,0.070405,0.92098,0.021423,0.004927,0.7686,2.1017e-06,0.20484,0.99407,0.1068,-999,-999,-999,0.19908,0.24551,0.035,0.32,14
37.87,-100.94,1.17,0.61063,0.56991,0.65298,0.1193,0.8785,0.01754,0.01959,0.7049,8.06e-07,0.27913,0.98111,0.084709,0,1,0,0.22764,0.29753,0.115,0.18,14
41.25,-100.94,1.07,0.67615,0.56414,0.87704,0.28614,0.67752,0.018476,0.082243,0.37994,9.0513e-08,0.55123,0.90874,0.094671,-999,-999,-999,0.27214,0.36579,0.09,0.215,14
44.82,-100.94,0.86,0.5874,0.4477,0.72872,0.50366,0.37549,0.027788,0.18689,0.076036,5.4663e-09,0.81707,0.73328,0.16089,-999,-999,-999,0.17545,0.38396,0.04,0.7,14
48.63,-100.94,0.65,0.65841,0.5126,0.75732,0.70322,0.14428,0.015106,0.37324,0.0039641,3.2889e-10,0.93947,0.45202,0.080217,-999,-999,-999,0.1084,0.32226,0.795,0.905,14
52.75,-100.94,0.62,0.72887,0.59123,0.79647,0.81544,0.049832,0.013174,0.55266,4.0855e-05,1.6167e-08,0.97444,0.21741,0.065921,-999,-999,-999,0.063798,0.2303,0.91,0.785,14
57.32,-100.94,0.71,0.84299,0.69551,0.90515,0.84992,0.029486,0.0096708,0.62479,8.995e-07,1.2093e-07,0.98011,0.14802,0.045888,-999,-999,-999,0.066288,0.18458,0.995,0.555,14
