6.53,-18.11,-140.39,-625.47,366.59
14.48,-18.11,-40.668,-188.73,114.21
17.19,-18.11,-104.57,-469.17,277.01
19.94,-18.11,-134.8,-600.96,352.48
22.74,-18.11,-197.21,-873.58,508.46
25.59,-18.11,-246.46,-1088.1,630.4
28.52,-18.11,-277.9,-1224.6,707.52
31.53,-18.11,-327.63,-1439.2,828.22
34.64,-18.11,-299.15,-1316.4,759.24
37.87,-18.11,-272.37,-1200.4,693.81
41.25,-18.11,-264.48,-1166.1,674.33
44.82,-18.11,-284.96,-1254.7,724.32
48.63,-18.11,-332.54,-1459.5,839.24
52.75,-18.11,-326.75,-1434.7,825.31
57.32,-18.11,-301.78,-1327.2,765.04
62.55,-18.11,-186.59,-826.49,481.24
-69.02,-15.6,-149.65,-666.41,390.77
-62.55,-15.6,-124.12,-553.9,325.31
-57.32,-15.6,-183.43,-812.98,473.67
-52.75,-15.6,-202.48,-897.43,523.19
-48.63,-15.6,-283.11,-1247.4,720.49
-44.82,-15.6,-242.54,-1071,620.66
-41.25,-15.6,-232.09,-1025.7,595.01
-37.87,-15.6,-274.81,-1211.4,700.16
-34.64,-15.6,-339.68,-1490.7,856.95
-31.53,-15.6,-362.71,-1588.6,911.29
-28.52,-15.6,-352.71,-1546.2,887.8
-25.59,-15.6,-359.33,-1574.3,903.39
-22.74,-15.6,-365.9,-1602.1,918.77
-19.94,-15.6,-375.85,-1644,941.85
-17.19,-15.6,-401,-1748.9,998.99
-14.48,-15.6,-417.2,-1815.5,1034.9
-11.81,-15.6,-445.06,-1928.7,1095.4
-9.16,-15.6,-481.3,-2072.7,1171.2
-6.53,-15.6,-436.5,-1894.2,1076.9
-3.91,-15.6,-375.38,-1642.1,940.77
-1.3,-15.6,-310.61,-1366,787.23
1.3,-15.6,-242.32,-1070.3,620.41
3.91,-15.6,-173,-767.97,448.19
6.53,-15.6,-105.27,-472.29,278.83
14.48,-15.6,0.90405,0.68095,1.1601
19.94,-15.6,-54.367,-249.33,149.89
22.74,-15.6,-153.73,-683.46,399.67
25.59,-15.6,-310.23,-1382.5,816.07
28.52,-15.6,-231.57,-1023.2,593.51
31.53,-15.6,-289.7,-1275.6,736.23
34.64,-15.6,-347.61,-1524.3,875.5
37.87,-15.6,-324.87,-1427,821.23
41.25,-15.6,-314.81,-1383.7,796.89
44.82,-15.6,-328.47,-1442.2,829.61
48.63,-15.6,-373.72,-1634.5,936.3
52.75,-15.6,-365.88,-1601.3,918
57.32,-15.6,-282.2,-1242.6,717.37
62.55,-15.6,-170.42,-755.85,440.84
-69.02,-13.09,-170.13,-755.19,440.89
-62.55,-13.09,-163.36,-725.28,423.5
-57.32,-13.09,-153.09,-680.38,397.77
-52.75,-13.09,-159.9,-710.11,414.79
-48.63,-13.09,-288.13,-1271.8,736.99
-44.82,-13.09,-287.42,-1265.8,730.76
-41.25,-13.09,-282.02,-1242.5,717.7
-37.87,-13.09,-316.91,-1393.1,802.41
-34.64,-13.09,-372.68,-1630.7,934.51
-31.53,-13.09,-415.7,-1809.4,1031.6
-28.52,-13.09,-409.18,-1782.6,1017.2
-25.59,-13.09,-416.76,-1813.7,1034
-22.74,-13.09,-424.49,-1845.3,1050.9
-19.94,-13.09,-433.81,-1883.3,1071.1
-17.19,-13.09,-454.87,-1968.1,1116.4
-14.48,-13.09,-473.89,-2043.6,1156
-11.81,-13.09,-497.19,-2134.8,1203.4
-9.16,-13.09,-484.33,-2084.6,1177.4
-6.53,-13.09,-420.84,-1830.4,1042.9
-3.91,-13.09,-355.17,-1556.6,893.59
-1.3,-13.09,-288.22,-1269.4,732.91
1.3,-13.09,-221.54,-979.83,569.04
3.91,-13.09,-157.23,-699.04,408.72
25.59,-13.09,-120.01,-535.95,315.02
28.52,-13.09,-187.87,-832.42,484.8
31.53,-13.09,-263.26,-1161,671.51
34.64,-13.09,-340.96,-1495.9,859.68
37.87,-13.09,-376.16,-1645,942.25
41.25,-13.09,-364.07,-1593.9,914.05
44.82,-13.09,-372.7,-1630.3,934.03
48.63,-13.09,-410.56,-1787.8,1019.7
52.75,-13.09,-372.33,-1628.5,933
57.32,-13.09,-265.91,-1172,677.53
62.55,-13.09,-143.17,-636.76,372.64
-69.02,-10.58,-149.31,-663.92,388.36
-62.55,-10.58,-197.36,-873.86,508.44
-57.32,-10.58,-148.09,-658.53,385.24
-52.75,-10.58,-143.92,-640.31,374.79
-48.63,-10.58,-287.89,-1271.5,737.65
-44.82,-10.58,-475.16,-2104.9,1232.2
-41.25,-10.58,-331.29,-1454.8,836.87
-37.87,-10.58,-361.27,-1582.5,907.89
-34.64,-10.58,-409.77,-1785.1,1018.5
-31.53,-10.58,-465.98,-2012.3,1139.7
-28.52,-10.58,-463.61,-2003,1134.7
-25.59,-10.58,-472.04,-2036.3,1152.2
-22.74,-10.58,-480.76,-2070.6,1170.1
-19.94,-10.58,-489.7,-2105.6,1188.3
-17.19,-10.58,-507.68,-2175.6,1224.5
-14.48,-10.58,-528.1,-2254.6,1265
-11.81,-10.58,-541.92,-2308,1292.4
-9.16,-10.58,-481.45,-2073.3,1171.5
-6.53,-10.58,-417.17,-1815.4,1034.8
-3.91,-10.58,-350.35,-1536.1,882.22
-1.3,-10.58,-281.51,-1240.4,716.53
1.3,-10.58,-210.92,-933.52,542.68
3.91,-10.58,-130.99,-584.34,342.98
6.53,-10.58,-50.973,-234.32,141.02
25.59,-10.58,0.61211,0.35671,0.8873
28.52,-10.58,-169.82,-753.49,439.62
31.53,-10.58,-241.3,-1065.4,617.41
34.64,-10.58,-319.18,-1402.6,807.54
37.87,-10.58,-400.27,-1745.6,997.07
41.25,-10.58,-412.04,-1794,1023.2
44.82,-10.58,-416.78,-1813.4,1033.5
48.63,-10.58,-447.83,-1939.4,1100.8
52.75,-10.58,-353.85,-1550.3,889.73
57.32,-10.58,-246.54,-1087.9,629.93
62.55,-10.58,-112.38,-502.39,295.65
-69.02,-8.07,-138.79,-617.93,362.01
-62.55,-8.07,-201.77,-893.1,519.42
-57.32,-8.07,-154.53,-686.66,401.36
-52.75,-8.07,-156,-693.09,405.04
-48.63,-8.07,-269.19,-1186.4,685.86
-44.82,-8.07,-553.23,-2449.3,1436.3
-41.25,-8.07,-379.52,-1659.4,950.25
-37.87,-8.07,-406.27,-1770.6,1010.7
-34.64,-8.07,-449.02,-1944.7,1103.9
-31.53,-8.07,-499.37,-2143.3,1207.8
-28.52,-8.07,-515.49,-2205.9,1240
-25.59,-8.07,-524.19,-2239.5,1257.3
-22.74,-8.07,-533.46,-2275.3,1275.6
-19.94,-8.07,-542.23,-2309.1,1293
-17.19,-8.07,-557.37,-2367.7,1323
-14.48,-8.07,-577.75,-2446.8,1363.7
-11.81,-8.07,-547.27,-2328.6,1302.9
-9.16,-8.07,-488.38,-2100.5,1185.6
-6.53,-8.07,-425.99,-1851.5,1054.1
-3.91,-8.07,-361.88,-1585.1,909.34
-1.3,-8.07,-297.4,-1309.1,755.21
1.3,-8.07,-235.26,-1039.5,602.92
3.91,-8.07,-320.23,-1428.3,844.42
6.53,-8.07,-165.38,-734.56,429.03
9.16,-8.07,-131.02,-584.47,343.04
28.52,-8.07,-135.96,-605.45,354.79
31.53,-8.07,-226.67,-1001.7,581.22
34.64,-8.07,-305.31,-1342.9,774.02
37.87,-8.07,-382.66,-1672.3,957.16
41.25,-8.07,-446.96,-1936,1099.1
44.82,-8.07,-460.06,-1988.5,1126.9
48.63,-8.07,-438.44,-1901.5,1080.6
52.75,-8.07,-338.85,-1486.4,854.19
57.32,-8.07,-229.07,-1011.8,586.81
62.55,-8.07,-69.06,-312.74,186.06
69.02,-8.07,0.61211,0.35671,0.8873
-69.02,-5.56,-141.31,-628.95,368.31
-62.55,-5.56,-187.49,-830.72,483.8
-57.32,-5.56,-179.35,-795.15,463.46
-52.75,-5.56,-185.62,-822.54,479.12
-48.63,-5.56,-287.76,-1268.7,733.66
-44.82,-5.56,-512.53,-2262.4,1319.2
-41.25,-5.56,-426.53,-1853.6,1055.3
-37.87,-5.56,-450.97,-1952.5,1108
-34.64,-5.56,-489.13,-2103.4,1187.1
-31.53,-5.56,-533.84,-2276.8,1276.4
-28.52,-5.56,-563.33,-2390.7,1334.8
-25.59,-5.56,-571.82,-2423.7,1351.8
-22.74,-5.56,-581.25,-2460.4,1370.7
-19.94,-5.56,-589.64,-2493.2,1387.7
-17.19,-5.56,-602.26,-2542.7,1413.4
-14.48,-5.56,-609.51,-2571.3,1428.3
-11.81,-5.56,-559.61,-2376.3,1327.4
-9.16,-5.56,-504.35,-2162.7,1217.8
-6.53,-5.56,-446.12,-1933,1097.7
-3.91,-5.56,-387.57,-1693.1,968.67
-1.3,-5.56,-331.14,-1454.2,836.55
1.3,-5.56,-345.48,-1528.6,890.02
3.91,-5.56,-494.61,-2203.8,1301.1
6.53,-5.56,-415.28,-1851,1093.6
9.16,-5.56,-186.55,-827.04,481.91
11.81,-5.56,-98.696,-443.48,262.26
25.59,-5.56,0.61211,0.35671,0.8873
28.52,-5.56,-125.38,-559.26,328.31
31.53,-5.56,-299.59,-1332,782.41
34.64,-5.56,-286.48,-1261.5,728.22
37.87,-5.56,-369.77,-1618.1,927.39
41.25,-5.56,-400.92,-1748.1,998.41
44.82,-5.56,-433.48,-1881.5,1069.9
48.63,-5.56,-424.19,-1843.6,1049.7
52.75,-5.56,-325.7,-1430.2,822.78
57.32,-5.56,-210.43,-930.58,540.61
62.55,-5.56,-40.193,-187.87,114.97
-69.02,-3.05,-155.44,-690.66,403.67
-62.55,-3.05,-152.72,-678.76,396.84
-57.32,-3.05,-210.82,-932.55,541.88
-52.75,-3.05,-220.28,-973.84,565.39
-48.63,-3.05,-411.88,-1825.3,1067.1
-44.82,-3.05,-396.82,-1734.1,992.9
-41.25,-3.05,-471.98,-2036,1152
-37.87,-3.05,-494.72,-2125.2,1198.4
-34.64,-3.05,-528.74,-2257.1,1266.3
-31.53,-3.05,-567.92,-2408.5,1344
-28.52,-3.05,-606.09,-2557.9,1421.3
-25.59,-3.05,-614.18,-2589.8,1438
-22.74,-3.05,-623.54,-2626.9,1457.5
-19.94,-3.05,-631.54,-2658.8,1474.2
-17.19,-3.05,-642.18,-2701.3,1496.6
-14.48,-3.05,-623.38,-2626.3,1457.1
-11.81,-3.05,-577.72,-2446.6,1363.6
-9.16,-3.05,-527.67,-2253,1264.2
-6.53,-3.05,-475.21,-2048.8,1158.7
-3.91,-3.05,-423.55,-1841.5,1048.8
-1.3,-3.05,-375.73,-1643.5,941.52
1.3,-3.05,-535.23,-2375.9,1397.8
3.91,-3.05,-565.46,-2514.1,1481.8
6.53,-3.05,-395.06,-1753.3,1027.2
9.16,-3.05,-217.73,-963.14,559.49
11.81,-3.05,-171.46,-761.06,444.16
14.48,-3.05,-123.01,-549.38,322.87
25.59,-3.05,0.61211,0.35671,0.8873
28.52,-3.05,-101.98,-458.67,272
31.53,-3.05,-290.17,-1290.5,758.43
34.64,-3.05,-269.64,-1188.5,687.04
37.87,-3.05,-341.82,-1499.4,861.59
41.25,-3.05,-354.31,-1552.5,891.06
44.82,-3.05,-395.45,-1725.4,986.02
48.63,-3.05,-413.34,-1799.2,1025.8
52.75,-3.05,-310.48,-1364.7,786.11
57.32,-3.05,-199.61,-883.34,513.69
-69.02,-0.54,-175.41,-777.95,453.64
-62.55,-0.54,-113.69,-508.38,299.21
-57.32,-0.54,-210.93,-933.06,542.17
-52.75,-0.54,-256.59,-1131.9,655.02
-48.63,-0.54,-523.34,-2323.9,1367.7
-44.82,-0.54,-408.8,-1781,1016.3
-41.25,-0.54,-488.16,-2099.6,1185.1
-37.87,-0.54,-536.51,-2287.1,1281.6
-34.64,-0.54,-566.51,-2403.1,1341.2
-31.53,-0.54,-600.48,-2535.7,1409.8
-28.52,-0.54,-635,-2672.6,1481.5
-25.59,-0.54,-651.46,-2738.4,1516.3
-22.74,-0.54,-660.73,-2775.8,1536.1
-19.94,-0.54,-668.61,-2807.6,1553.1
-17.19,-0.54,-677.68,-2844.6,1573
-14.48,-0.54,-640.75,-2695.5,1493.6
-11.81,-0.54,-599.98,-2533.8,1408.8
-9.16,-0.54,-556.1,-2362.7,1320.5
-6.53,-0.54,-510.42,-2186.2,1229.9
-3.91,-0.54,-465.85,-2011.8,1139.4
-1.3,-0.54,-425.88,-1851,1053.9
1.3,-0.54,-549.19,-2421.9,1412.6
3.91,-0.54,-617.15,-2734.9,1607.7
6.53,-0.54,-315.14,-1385.5,798.07
9.16,-0.54,-267.68,-1180.4,682.6
11.81,-0.54,-234.1,-1034.4,599.97
14.48,-0.54,-180.32,-799.72,466.25
17.19,-0.54,-83.297,-376.01,223.29
28.52,-0.54,-60.801,-278.55,167.9
31.53,-0.54,-168.65,-748.41,436.77
34.64,-0.54,-249.39,-1100.6,637.29
37.87,-0.54,-289.43,-1274.2,735.33
41.25,-0.54,-307.94,-1354,780.19
44.82,-0.54,-359.71,-1575.3,903.65
48.63,-0.54,-406.39,-1770.6,1010.4
52.75,-0.54,-300.46,-1321.5,761.84
57.32,-0.54,-179.38,-794.96,463.21
-69.02,1.97,-179.82,-797.21,464.65
-62.55,1.97,-80.097,-362.23,215.62
-57.32,1.97,-204.62,-905.51,526.47
-52.75,1.97,-293.69,-1292.7,745.78
-48.63,1.97,-390.98,-1718,990.77
-44.82,1.97,-431.4,-1873.4,1065.8
-41.25,1.97,-506.1,-2169.5,1221.3
-37.87,1.97,-572.76,-2427.3,1353.7
-34.64,1.97,-585.93,-2478.7,1380.2
-31.53,1.97,-606.32,-2558.7,1421.8
-28.52,1.97,-629.33,-2650,1469.6
-25.59,1.97,-648.59,-2726.9,1510.2
-22.74,1.97,-670.28,-2814.4,1556.8
-19.94,1.97,-692.4,-2905.3,1605.9
-17.19,1.97,-693.64,-2910.4,1608.8
-14.48,1.97,-660.57,-2775.1,1535.8
-11.81,1.97,-624.78,-2631.9,1460
-9.16,1.97,-587.18,-2483.6,1382.7
-6.53,1.97,-548.68,-2334.1,1305.7
-3.91,1.97,-511.34,-2189.8,1231.7
-1.3,1.97,-478.13,-2060.2,1164.6
1.3,1.97,-592.66,-2592.3,1499.4
3.91,1.97,-654.85,-2891.2,1694.4
6.53,1.97,-362.08,-1585.8,909.7
9.16,1.97,-324.89,-1427.3,821.5
11.81,1.97,-272.96,-1203.2,695.51
14.48,1.97,-208.25,-921.72,535.88
17.19,1.97,-122.22,-545.85,320.8
31.53,1.97,-139.32,-620.17,363.25
34.64,1.97,-228.65,-1010.3,586.1
37.87,1.97,-236,-1042.2,604.21
41.25,1.97,-263.29,-1160.8,671.31
44.82,1.97,-328.01,-1440.1,828.43
48.63,1.97,-403.68,-1759.4,1004.4
52.75,1.97,-296.49,-1304.4,752.19
